"","node_1","node_2","uniprot_id"
"43857","P63027","O75061",0.71
"49903","P63027","Q14573",0.713
"41159","P63027","Q7L0J3",0.719
"40587","P63027","P51153",0.721
"82396","Q9NX70","Q15596",0.6
"46088","Q9NX70","Q9Y6Q9",0.6
"90337","Q9NX70","Q9BYK8",0.6
"60602","P63027","P50570",0.739
"92739","Q9NX70","P19793",0.607
"52867","Q7Z429","Q99805",0.418
"25481","P63027","P84095",0.74
"96624","P63027","Q9UPW8",0.743
"90257","Q9NX70","Q86YW9",0.709
"21174","Q9NX70","Q71SY5",0.894
"69985","P63027","P46459",0.745
"118659","P63027","O00471",0.77
"18663","Q9NX70","P35558",0.9
"26619","Q7Z429","Q8IZ26",0.433
"73255","Q7Z429","Q9NPC4",0.444
"113321","P63027","Q00610",0.78
"49927","Q7Z429","Q14573",0.457
"39988","Q9NX70","Q9ULK4",0.954
"96108","Q9NX70","P24863",0.976
"37399","P63027","Q8IYI6",0.783
"116113","Q9NX70","Q15528",0.987
"107352","P63027","O75396",0.79
"88413","P63027","Q15833",0.852
"58656","Q9NX70","P49336",0.994
"69256","Q9NX70","Q9UHV7",0.994
"19853","Q9NX70","O60244",0.997
"20675","Q9NX70","Q9Y2X0",0.997
"49133","Q9NX70","Q9BUE0",0.999
"24880","Q6P2P2","Q9NZJ9",0.404
"73291","Q6P2P2","Q86XK2",0.629
"83939","Q6P2P2","Q9UK96",0.701
"97821","Q7Z429","Q5BJD5",0.464
"18288","Q7Z429","Q9H063",0.483
"97368","P63027","P11142",0.871
"62538","P63027","Q96AJ9",0.872
"67348","P63027","P23763",0.875
"19397","P63027","Q5T5C0",0.885
"18800","P63027","Q15642",0.9
"31388","Q7Z429","O00562",0.515
"43292","O15534","P22694",0.426
"67525","O15534","P41212",0.433
"47475","P63027","P31946",0.903
"19404","O15534","Q8NEE6",0.465
"108756","O15534","Q9NXH9",0.469
"103673","P63027","O14910",0.905
"103521","O15534","P11473",0.517
"54478","P63027","O14936",0.905
"18763","P63027","Q08289",0.906
"40690","O15534","P16066",0.536
"26336","O15534","P20594",0.536
"66038","O15534","Q8WWM7",0.537
"65704","Q7Z429","Q86UP2",0.612
"61782","Q9NXL9","P24534",0.4
"30893","Q9NXL9","Q03468",0.409
"99389","Q7Z429","Q6P1X6",0.632
"51431","Q7Z429","Q99941",0.636
"78093","Q7Z429","P55061",0.773
"22867","Q9NXL9","Q8IY85",0.415
"30810","Q7Z429","P36956",0.774
"33661","Q9NXL9","O60673",0.425
"68621","Q9NXL9","P41002",0.431
"76985","O15534","P62987",0.9
"75850","O15534","Q9BWF3",0.907
"63554","Q9NXL9","Q8IV13",0.431
"20816","O15534","P62136",0.911
"65653","Q9NXL9","P06493",0.434
"28225","O15534","Q6UUV9",0.913
"54432","Q9NXL9","Q6P1X5",0.45
"76614","O15534","P16220",0.925
"24779","O15534","Q99743",0.93
"33358","O15534","P61964",0.94
"33029","Q9NXL9","P51530",0.48
"72968","O15534","O00327",0.986
"20018","O15534","P48730",0.992
"104635","O15534","Q9UNS1",0.992
"68285","O15534","P49674",0.998
"111683","O15534","Q49AN0",0.999
"75360","Q9NXL9","O00487",0.497
"38967","Q9NVR0","Q9Y6Y0",0.407
"57985","Q9NXL9","Q01813",0.506
"27548","Q9NXL9","Q13535",0.518
"62607","Q9NVR0","Q93034",0.457
"20505","Q9NXL9","Q15021",0.519
"30643","Q9NXL9","Q9UHC1",0.522
"42999","Q9NVR0","Q96DE9",0.556
"17380","Q9NXL9","P04818",0.677
"51994","Q9NXL9","O43196",0.535
"58798","Q9NVR0","Q9NX08",0.6
"19826","Q9NXL9","Q8NFT6",0.545
"30662","Q9NVR0","Q7Z4G1",0.6
"114498","Q9NXL9","P49005",0.693
"21568","Q9NXL9","Q9H611",0.546
"32241","Q9NXL9","Q9NTJ3",0.735
"77422","Q9NXL9","O14757",0.563
"20752","Q9NVR0","Q8N448",0.701
"50821","Q9Y6X8","P05186",0.408
"43005","Q9NXL9","A2PYH4",0.766
"23475","Q9Y6X8","P68871",0.412
"44239","Q9Y6X8","P05412",0.415
"25065","Q8N6T3","Q8TDY4",0.403
"72714","Q9Y6X8","P41182",0.462
"43932","Q8N6T3","O14662",0.404
"63313","Q8N6T3","Q14789",0.407
"52728","Q9Y6X8","Q8IZP0",0.473
"45248","Q9Y6X8","P08238",0.481
"60633","Q9Y6X8","P50570",0.487
"41645","Q9Y6X8","Q9UQ13",0.489
"105794","Q9Y6X8","Q8WVE7",0.515
"41871","Q9Y6X8","P01111",0.567
"49653","Q9Y6X8","P49796",0.605
"45988","Q8N6T3","Q9Y6D5",0.425
"70599","Q9Y6X8","Q8IVT5",0.638
"22022","Q8N6T3","Q9NPF8",0.434
"73940","Q9Y6X8","P21741",0.642
"24562","Q8N6T3","Q9H0F7",0.447
"67209","Q9Y6X8","P10620",0.642
"19586","Q8N6T3","P49703",0.451
"32540","Q9NXL9","P49642",0.878
"22429","Q9Y6X8","Q9Y5U2",0.681
"118068","Q9NXL9","P49643",0.897
"88637","Q9Y6X8","Q9H0H0",0.701
"25675","Q8N6T3","P56559",0.466
"53546","Q8N6T3","Q96KC2",0.466
"92203","Q9Y6X8","Q9HC78",0.765
"82937","Q9NXL9","Q9BRX5",0.915
"85875","Q9Y6X8","P01112",0.887
"55446","Q9NXL9","P09884",0.932
"35588","Q8N6T3","Q15438",0.485
"98044","Q8N6T3","Q9NXU5",0.487
"76392","Q9NPH3","A3KN83",0.401
"18361","Q9NPH3","Q9BUF5",0.424
"76296","Q9NPH3","Q13478",0.438
"72375","Q9NPH3","O95998",0.519
"20989","Q8N6T3","Q8IZ81",0.521
"43065","Q8N6T3","Q8IYB5",0.528
"101983","Q8N6T3","O75689",0.534
"104700","Q9NXL9","Q9UNS1",0.944
"45280","Q9NXL9","Q13415",0.947
"97849","Q9NPH3","P29466",0.543
"35148","Q9NXL9","O75717",0.978
"71525","Q9NPH3","P78324",0.551
"32219","Q9NPH3","Q13332",0.761
"55258","Q9NXL9","Q9UJA3",0.996
"90558","Q8N6T3","Q96EC8",0.567
"24829","Q8N6T3","P37840",0.573
"68037","Q8N6T3","P40617",0.573
"59218","Q8N6T3","P22102",0.575
"66380","Q8N6T3","P13987",0.6
"58150","Q9NPH3","P23468",0.883
"38085","Q8N6T3","P08174",0.6
"72417","Q9NPH3","Q04206",0.908
"22402","Q9NPH3","P27930",0.958
"78644","Q9NPH3","Q9NWZ3",0.966
"58589","Q9NPH3","O95760",0.998
"85182","Q8N6T3","Q9Y3B3",0.614
"31768","Q8N6T3","Q01082",0.616
"30393","O15123","P39060",0.602
"97683","Q8N6T3","O15020",0.626
"51129","O15123","Q99466",0.412
"100059","O15123","Q16665",0.651
"66765","O15123","P05556",0.659
"45515","O15123","Q9UHF1",0.414
"27335","Q8N6T3","Q5BJH7",0.698
"33099","O15123","P29317",0.673
"25803","O15123","P22607",0.677
"114250","O15123","P49767",0.706
"114956","Q8N6T3","Q9P299",0.731
"107403","Q8N6T3","O75396",0.772
"17605","O15123","Q93008",0.42
"79679","O15123","P11362",0.744
"17871","O15123","P08581",0.745
"95787","O15123","Q15389",0.841
"19268","O15123","P25116",0.433
"20458","Q8N6T3","Q9Y678",0.89
"22568","O15123","P07332",0.903
"26520","O15123","P42229",0.908
"75168","Q8N6T3","Q2M2I8",0.904
"80020","Q8N6T3","Q0JRZ9",0.906
"21950","Q8N6T3","P35606",0.909
"46918","O15123","P35590",0.972
"112155","O15123","P15692",0.991
"29868","Q9UHF4","P04085",0.607
"30240","Q8N6T3","Q9NZM3",0.913
"75963","Q8N6T3","O43731",0.929
"33888","Q8N6T3","O95782",0.932
"113254","Q8N6T3","Q00610",0.933
"85856","Q8N6T3","P01112",0.938
"40037","Q8N6T3","P53621",0.97
"58950","Q9UHF4","O60674",0.641
"78999","Q9UHF4","P52333",0.647
"76292","Q9UHF4","Q13478",0.69
"60243","Q9UHF4","Q8NFR9",0.693
"23821","O15123","P23467",0.459
"75789","O15123","P61073",0.477
"55837","O15123","P05305",0.519
"44544","P25101","O14495",0.463
"48228","O15123","P17813",0.539
"117491","O15123","Q9BUD6",0.544
"40399","O15123","P20827",0.56
"97217","O15123","P29597",0.578
"66275","O15123","P48061",0.595
"82245","P25101","Q9UKE5",0.43
"97226","Q9UHF4","P29597",0.716
"35559","Q9UHF4","P42224",0.79
"84990","P25101","Q8N573",0.422
"74992","P25101","P49716",0.423
"83853","P25101","P32121",0.47
"74593","P25101","Q16762",0.475
"33406","P25101","Q96RG2",0.475
"25387","P25101","Q03135",0.542
"55804","P25101","P05305",0.999
"112009","P25101","P15692",0.513
"46556","P25101","Q9Y253",0.514
"30126","P25101","O76074",0.585
"42276","P25101","P08754",0.72
"27959","P25101","P35222",0.442
"30914","Q96EP0","Q9NR12",0.4
"114765","Q96EP0","Q96J02",0.414
"70990","Q96EP0","Q13233",0.415
"68137","Q96EP0","Q96LR5",0.431
"68932","Q96EP0","Q9ULX6",0.433
"21546","Q96EP0","Q9NVW2",0.437
"118131","Q96EP0","P49643",0.451
"33190","Q96EP0","Q14790",0.454
"43119","Q96EP0","Q16513",0.472
"64140","Q96EP0","Q9ULP0",0.474
"42323","Q96EP0","Q9H467",0.479
"82785","P25101","Q14344",0.83
"17683","Q96EP0","Q8N8N0",0.497
"25976","Q96EP0","Q13404",0.505
"56513","Q96EP0","O95786",0.528
"43175","Q96EP0","O95999",0.586
"18545","Q96EP0","Q9UDY8",0.601
"19897","Q96EP0","Q14258",0.631
"50488","Q96EP0","Q06587",0.632
"27723","Q96EP0","Q14142",0.642
"17316","Q96EP0","Q8NBF6",0.684
"68526","Q96EP0","Q9BXL7",0.688
"81474","Q96EP0","Q9NR28",0.701
"72181","Q96EP0","Q9Y618",0.706
"46656","Q96EP0","P25942",0.762
"22131","Q96EP0","Q9UHD2",0.777
"49182","Q96EP0","Q13077",0.778
"77057","Q96EP0","P62987",0.804
"42989","Q96EP0","O15111",0.875
"44077","Q96EP0","P98170",0.877
"95050","Q96EP0","P63244",0.907
"39942","Q96EP0","Q9UK80",0.914
"107222","Q96EP0","Q6GQQ9",0.944
"111483","Q96EP0","Q13490",0.975
"22151","O96018","Q9UHD2",0.453
"115370","Q96EP0","P21580",0.979
"117791","Q96EP0","Q9Y6K9",0.997
"36241","O96018","A7MCY6",0.506
"78283","O96018","O15143",0.507
"31326","Q96EP0","Q9BYM8",0.999
"96774","O96018","P10911",0.561
"90467","Q8IWX5","Q9BXM9",0.414
"29682","O96018","O95704",0.568
"54459","O96018","O14936",0.574
"106800","O96018","Q96RK0",0.588
"79446","O96018","Q9BUP3",0.609
"63983","Q8IWX5","Q9BRT3",0.431
"99326","Q8IWX5","Q11206",0.431
"111291","O96018","O00213",0.626
"26338","Q8IWX5","Q49MI3",0.436
"108672","Q8IWX5","O95136",0.506
"28758","O96018","P39023",0.638
"80824","O96018","Q08623",0.717
"48451","O96018","P61764",0.794
"23208","Q8IWX5","Q8IVW8",0.526
"50348","Q6UB28","P62913",0.403
"70657","Q8IWX5","Q9NUV7",0.529
"93585","Q8IWX5","Q0VAA5",0.716
"36488","Q6UB28","Q5VZE5",0.416
"49266","Q6UB28","P62906",0.419
"92444","P25101","O95622",0.909
"58849","P25101","O60674",0.91
"75220","Q8IWX5","Q9NXE4",0.738
"26069","Q8IWX5","P17405",0.874
"27109","Q8IWX5","Q5QJU3",0.942
"23494","P25101","P38405",0.914
"75554","Q6UB28","P62899",0.429
"104398","Q6UB28","P05388",0.438
"93282","Q6UB28","P62829",0.439
"49857","Q8IWX5","Q16739",0.944
"72659","Q6UB28","Q15061",0.442
"59084","Q8IWX5","Q13510",0.949
"61297","Q6UB28","P40429",0.446
"64599","Q8IWX5","Q8NHU3",0.95
"20627","Q8IWX5","Q8N5B7",0.954
"62285","Q8IWX5","Q6ZMG9",0.959
"22070","Q8IWX5","O43688",0.963
"82732","Q6UB28","P32969",0.465
"36330","Q8IWX5","Q86VZ5",0.965
"98291","Q8IWX5","Q9NUN7",0.97
"44573","Q8IWX5","O14495",0.977
"48160","Q8IWX5","O95470",0.99
"105286","Q8N465","P13804",0.401
"23782","Q8N465","Q6PKH6",0.471
"108421","Q6UB28","O00411",0.52
"42755","Q6UB28","P46777",0.521
"37771","Q6UB28","P07814",0.535
"59662","Q6UB28","Q99797",0.559
"91650","Q6UB28","Q96D46",0.56
"55135","Q8N465","Q92878",0.482
"67858","Q8N465","Q8IWW8",0.58
"24722","P25101","Q9NQ66",0.925
"94846","Q8N465","Q16134",0.721
"86911","P25101","P49407",0.932
"31931","Q6UB28","Q96S66",0.605
"37085","Q6UB28","Q9H5Q4",0.633
"77891","Q6UB28","P62750",0.645
"91862","Q6UB28","Q96RP9",0.655
"32362","Q8N465","Q13033",0.728
"78475","Q8N465","O75874",0.868
"22732","Q8N465","P48735",0.946
"98139","Q53RT3","P42695",0.402
"59899","Q53RT3","Q9P2P1",0.746
"82572","Q75V66","P24043",0.426
"30077","Q75V66","Q9NRQ2",0.431
"33443","Q75V66","P31994",0.433
"53645","Q75V66","O00329",0.438
"70672","Q53RT3","Q9NXP7",0.752
"31398","Q9H4L5","O00562",0.407
"43822","Q9H4L5","O75061",0.41
"63551","Q9H4L5","O75425",0.425
"34149","Q75V66","Q9NZM1",0.464
"32385","Q9H4L5","Q32P51",0.433
"26700","Q9H4L5","P09651",0.433
"27783","Q9H4L5","Q5CZC0",0.455
"73781","Q75V66","Q9NRD5",0.562
"46493","Q75V66","Q9Y6A1",0.606
"28463","Q9H4L5","O95428",0.464
"91075","Q9H4L5","Q9H6T0",0.473
"57444","Q9H4L5","Q9Y5P4",0.475
"68744","Q75V66","P20807",0.697
"39375","Q9H4L5","Q86X27",0.502
"21092","Q75V66","Q9H9S5",0.744
"25598","Q9H4L5","O60443",0.52
"118335","Q9H4L5","Q9H0P0",0.53
"31795","Q9H4L5","Q13439",0.544
"32797","Q8NBF6","Q9UGI8",0.4
"29935","Q9H4L5","P22626",0.654
"20003","Q8NBF6","Q15942",0.405
"108708","Q8NBF6","A6NIX2",0.405
"62173","Q9H4L5","P51991",0.677
"75411","Q9H4L5","Q0ZLH3",0.693
"102993","Q8NBF6","A4D1U4",0.929
"110761","Q8NBF6","Q5VZ89",0.413
"70420","Q8NBF6","Q9Y5H3",0.418
"19228","Q8NBF6","Q8IV03",0.426
"109467","Q86YD3","Q16635",0.414
"41166","Q8NBF6","Q86Y37",0.489
"35900","Q8NBF6","O75064",0.503
"115805","Q86YD3","Q6UXD5",0.43
"109469","Q86YD3","Q8TBC5",0.445
"82836","Q86YD3","Q8TBE7",0.456
"47693","Q8NBF6","Q9HB90",0.565
"73198","Q86YD3","Q9ULC8",0.499
"62369","P04818","Q9H8V3",0.4
"35638","Q86YD3","Q86UU1",0.518
"78888","Q8NBF6","Q8NEG7",0.58
"63222","Q8NBF6","Q7Z3U7",0.599
"43626","P04818","P18669",0.402
"17529","Q8NBF6","Q96ES7",0.671
"43043","P04818","Q92887",0.432
"17694","Q8NBF6","Q8N8N0",0.722
"116265","Q8NBF6","Q93052",0.726
"80117","P04818","Q9BW19",0.407
"104775","Q86YD3","Q3MIR4",0.565
"61390","Q86YD3","Q6ZNR0",0.629
"64966","Q86YD3","Q86YJ7",0.638
"108476","P04818","Q53F39",0.434
"37105","P04818","P30520",0.463
"43574","P04818","P32929",0.435
"64121","P04818","Q8N4P3",0.44
"19669","P04818","O15382",0.464
"110675","P04818","O95479",0.44
"111985","P04818","P15692",0.457
"89984","P04818","Q9Y315",0.466
"96309","P04818","O96020",0.46
"100529","P04818","P52292",0.566
"45897","P04818","Q9UL12",0.475
"70139","P04818","P11908",0.537
"41564","P04818","O43175",0.539
"85860","P04818","P01112",0.569
"82933","P04818","Q9BRX5",0.542
"98136","P04818","P42695",0.57
"19338","P04818","P12268",0.572
"91528","P04818","P38398",0.586
"102269","P04818","P54687",0.549
"63648","P04818","Q9NRZ9",0.557
"98418","P04818","Q16881",0.557
"113610","P04818","P01106",0.483
"21615","P04818","P50748",0.592
"27971","P04818","P35222",0.489
"18917","P04818","Q15910",0.489
"91991","P04818","P30793",0.593
"40249","P04818","Q9NRR5",0.664
"105015","P04818","O43542",0.493
"62874","P04818","Q96H22",0.678
"114455","P04818","P49005",0.497
"19573","P04818","Q9H773",0.604
"114921","P04818","Q96NT5",0.683
"70878","P04818","P33527",0.504
"19770","P04818","Q96R06",0.69
"20511","P04818","Q15021",0.505
"28263","P04818","P20839",0.506
"27035","P04818","Q08050",0.691
"39678","P04818","Q9BZX2",0.623
"84237","P04818","Q9H0H5",0.696
"107040","P04818","P07947",0.627
"76105","P04818","Q86XI2",0.628
"45934","P04818","P30085",0.511
"44485","P04818","P54886",0.698
"45350","P04818","Q13415",0.72
"104628","P04818","Q9UNS1",0.637
"108231","P04818","Q9C0B0",0.637
"24750","P04818","Q86UE4",0.722
"35109","P04818","O75717",0.799
"118074","P04818","P49643",0.8
"46399","P04818","Q99661",0.821
"55257","P04818","Q9UJA3",0.529
"25509","P04818","P49902",0.902
"47825","P04818","Q53HL2",0.83
"32245","P04818","Q9NTJ3",0.84
"52329","P04818","P33552",0.909
"49366","P04818","O95229",0.842
"64043","P04818","O43663",0.859
"105635","P04818","Q9BXS6",0.893
"77473","P04818","O14757",0.931
"37876","P04818","P49454",0.799
"82143","Q6XZF7","Q86WN1",0.403
"114009","O00628","Q9H9S4",0.413
"32736","Q6XZF7","Q8WXH0",0.405
"106820","Q6XZF7","O75044",0.413
"24275","Q6XZF7","A1A4S6",0.421
"49752","O00628","O15431",0.416
"45987","O00628","Q9Y6D5",0.421
"49767","Q6XZF7","Q5VWJ9",0.439
"51293","O00628","Q99942",0.429
"101780","Q6XZF7","Q8N1W1",0.45
"85328","O00628","Q8NC06",0.434
"67273","O00628","Q5T8D3",0.455
"30192","Q6XZF7","Q7Z6B7",0.477
"32572","P04818","P49642",0.937
"55470","P04818","P09884",0.938
"111103","O00628","Q8N8U2",0.462
"118641","Q6XZF7","O00471",0.498
"31049","Q6XZF7","B2RTY4",0.506
"33302","O00628","Q7Z7G8",0.507
"62219","Q6XZF7","Q92558",0.522
"20895","O00628","Q9BTZ2",0.51
"23777","O00628","Q6PKH6",0.51
"93624","O00628","P51659",0.536
"60606","Q6XZF7","P50570",0.528
"17746","Q6XZF7","Q9NR80",0.529
"45083","O00628","P22307",0.546
"83643","Q6XZF7","Q6ZUM4",0.532
"80361","Q6XZF7","Q96M96",0.536
"31639","O00628","P14324",0.558
"36524","Q6XZF7","O94989",0.556
"87755","P04818","P11388",0.948
"76940","O00628","P62987",0.6
"59307","P04818","P22102",0.948
"51310","Q6XZF7","P98174",0.62
"19196","Q6XZF7","Q8TF74",0.703
"24393","Q6XZF7","Q92888",0.731
"94672","O00628","Q86VE9",0.668
"38277","O00628","Q8IYD2",0.683
"30010","O00628","Q8WVX9",0.685
"42591","O00628","P28288",0.721
"59514","O00628","Q9UHK6",0.722
"102232","O00628","Q96K12",0.686
"51991","Q9Y3D7","O43196",0.426
"56795","O00628","O75521",0.767
"37436","O00628","O15228",0.818
"78700","O00628","O43808",0.846
"22439","O00628","Q7Z412",0.895
"31984","O00628","P28328",0.991
"118298","P04818","Q9H0P0",0.957
"47628","Q9Y3D7","Q9Y3D3",0.461
"89036","Q9Y3D7","P25786",0.472
"27104","Q3ZCQ2","A4D161",0.406
"80783","Q9Y3D7","P00374",0.485
"48015","Q9Y3D7","Q6UXV4",0.491
"22668","Q3ZCQ2","Q14393",0.451
"29034","Q3ZCQ2","P07355",0.954
"18707","Q96HN2","Q8NE62",0.403
"94620","Q96HN2","P00326",0.404
"48328","P04818","Q05932",0.98
"28646","Q96HN2","Q92688",0.405
"37102","Q96HN2","P30520",0.415
"65569","P04818","P06493",0.985
"100307","Q9Y3D7","Q8N4H5",0.572
"53300","Q9Y3D7","Q96KC8",0.581
"58531","Q9Y3D7","P12236",0.586
"19940","Q96HN2","P13929",0.427
"101695","Q9Y3D7","Q99623",0.69
"99867","Q96HN2","P09104",0.427
"67044","Q96HN2","Q8IX04",0.434
"87195","Q9Y3D7","O96008",0.775
"35681","Q96HN2","P00491",0.436
"66329","Q96HN2","Q00532",0.44
"33140","Q9Y3D7","Q9P0U1",0.777
"48318","Q96HN2","Q05932",0.479
"22027","Q9Y3D7","Q8TAA5",0.905
"34978","Q96HN2","Q9NY33",0.544
"55641","Q9Y3D7","Q9Y5T4",0.974
"80763","P04818","P00374",0.999
"67876","Q96HN2","Q8IWW8",0.641
"51157","P13378","P40425",0.435
"24618","Q969E2","Q8WTR4",0.405
"87974","Q969E2","O95983",0.415
"32053","Q969E2","P50851",0.424
"82220","Q96HN2","Q16773",0.909
"49652","Q969E2","P49796",0.447
"28638","Q969E2","Q92688",0.506
"112379","Q13151","P26196",0.401
"115262","Q6NUT2","Q8N2N9",0.422
"43562","Q96HN2","P32929",0.916
"79819","Q96HN2","Q9Y6R1",0.967
"76362","Q6NUT2","P52594",0.451
"96325","Q13151","Q9NUQ9",0.403
"20318","Q13151","Q02040",0.452
"30055","Q13151","Q9Y383",0.412
"19563","Q13151","P05387",0.414
"66028","Q13151","Q8WWM7",0.423
"37485","Q6NUT2","Q16774",0.457
"73134","Q6NUT2","Q9NQR1",0.459
"37777","Q13151","P07814",0.459
"49826","Q6NUT2","Q9NPE6",0.467
"114677","Q13151","Q9BXP5",0.464
"72678","Q13151","Q15061",0.467
"43753","Q13151","P24522",0.473
"46984","Q13151","P67809",0.481
"27599","Q6NUT2","Q5T4D3",0.551
"70721","Q92997","O60716",0.408
"44972","Q92997","Q99459",0.408
"24160","Q13151","O43143",0.482
"18107","Q92997","O75116",0.409
"44965","Q13151","Q99459",0.487
"74300","Q92997","O75147",0.41
"113856","Q92997","P01106",0.414
"118385","Q13151","Q10570",0.488
"73807","Q6NUT2","Q9NRD5",0.706
"27050","Q13151","O75110",0.493
"67700","Q92997","Q9UBP4",0.418
"55756","Q92997","O00468",0.422
"109368","Q13151","P26651",0.498
"32934","Q92997","Q9HCS7",0.426
"83855","Q92997","P32121",0.426
"106419","Q13151","Q15287",0.498
"53725","Q13151","Q15637",0.521
"64186","Q92997","Q6V0I7",0.43
"53615","Q92997","Q9BZJ0",0.436
"28558","Q92997","Q12959",0.438
"87230","Q92997","Q6FHJ7",0.442
"43602","Q13151","Q9H9A6",0.525
"49979","Q92997","Q92796",0.446
"108873","Q13151","Q15424",0.564
"69956","Q13151","Q92945",0.575
"27379","Q8N302","Q9Y520",0.432
"64389","Q13151","P35269",0.621
"31929","Q8N302","P11717",0.44
"53057","Q92997","P48426",0.46
"34478","Q92997","Q9UN86",0.462
"111837","Q13151","P19388",0.64
"58305","Q13151","P30876",0.656
"71101","Q92997","P78352",0.479
"49324","Q92997","Q8NFU5",0.488
"105166","Q13151","Q13243",0.673
"69930","Q92997","Q92945",0.488
"68924","Q13151","Q9ULX6",0.697
"22530","Q92997","P19544",0.505
"54932","Q92997","Q05513",0.517
"84508","Q92997","P26572",0.533
"104132","Q92997","Q12852",0.536
"21242","Q8N302","Q9NV31",0.497
"91716","Q8N302","Q68CQ4",0.497
"19399","Q8N302","Q96HD1",0.506
"84092","Q13151","Q12906",0.748
"34826","Q8N302","Q96RL7",0.529
"24115","Q8N302","O43143",0.593
"49783","Q8N302","Q969H4",0.6
"114745","Q92997","Q96J02",0.56
"24429","Q92997","Q6DKJ4",0.564
"21355","Q92997","P35813",0.581
"51336","Q13151","Q09161",0.752
"108636","Q13151","Q14011",0.752
"116827","Q13151","O14979",0.757
"110603","Q13151","P08621",0.821
"24411","Q92997","Q9NYF0",0.616
"69664","Q92997","O14733",0.631
"70625","Q8N302","Q8IVT5",0.6
"62155","Q13151","P51991",0.906
"34379","Q13151","Q15366",0.921
"51148","Q92997","Q99466",0.666
"66980","Q13151","Q13838",0.932
"60952","Q92997","Q9P219",0.711
"91113","Q92997","Q13308",0.712
"35359","Q13151","P43243",0.974
"43231","Q13151","P38159",0.982
"29946","Q13151","P22626",0.988
"51730","Q92997","Q13145",0.8
"26711","Q13151","P09651",0.992
"43801","Q92997","O75474",0.841
"20614","Q13151","P52272",0.993
"52834","Q8N302","Q7Z5R6",0.6
"31271","Q8N302","Q99996",0.612
"89613","Q8N302","Q9HCM3",0.6
"86903","Q8N302","P49407",0.603
"83885","Q8N302","P32121",0.603
"102721","Q96ES7","Q13617",0.403
"69101","Q8N302","Q6ZMT4",0.619
"24146","Q96ES7","O43143",0.406
"77074","Q92997","P62987",0.9
"29754","Q8N302","O95352",0.625
"20162","Q92997","P30153",0.903
"21826","Q8N302","Q9UPV9",0.643
"21164","Q8N302","Q9NP84",0.647
"100903","Q8N302","Q8IWX8",0.654
"22341","Q92997","Q96CG8",0.91
"43813","Q96ES7","Q5VTH9",0.429
"25639","Q8N302","Q13557",0.9
"105786","Q96ES7","Q13286",0.441
"52523","Q92997","P67870",0.914
"20044","Q92997","P48730",0.915
"43272","Q92997","Q9BTU6",0.925
"70572","Q92997","Q86T65",0.937
"58902","Q8N302","O60674",0.9
"44343","Q92997","P05412",0.939
"85375","Q96ES7","Q9H7Z6",0.758
"52021","Q92997","Q01974",0.951
"55350","Q92997","O14640",0.952
"22868","Q96ES7","Q8IY85",0.457
"51501","Q96ES7","Q7RTV3",0.458
"46678","Q96ES7","Q9NPF5",0.827
"33763","Q96ES7","Q6P2E9",0.482
"20235","Q92997","P49841",0.955
"35931","Q92997","Q13467",0.973
"33575","Q92997","O60353",0.979
"65386","Q92997","Q9Y4D1",0.981
"68320","Q92997","P49674",0.982
"30416","Q92997","Q8TAA9",0.989
"22473","Q96ES7","Q9UBU8",0.869
"27881","Q92997","P35222",0.994
"28119","Q8N205","Q5SNT2",0.503
"23438","Q8N205","Q9HAQ2",0.509
"82177","Q8N205","Q9H0B6",0.517
"89234","Q8N205","Q07866",0.55
"55245","Q8N205","Q3KRA9",0.565
"32725","Q8N205","Q8WXH0",0.583
"42140","Q8N205","P50402",0.633
"29766","Q8N205","Q12912",0.65
"49821","Q8N205","Q9NPE6",0.707
"38425","Q8N205","Q8NF91",0.878
"83947","Q96ES7","O75953",0.497
"106376","Q96ES7","Q0VD83",0.497
"57064","Q96ES7","Q9Y6I4",0.516
"54442","Q96ES7","Q6P1X5",0.922
"23605","Q8N205","Q6ZMZ3",0.912
"74254","Q8N205","Q9UH99",0.962
"49844","Q9BYG0","Q16739",0.408
"57942","Q9BYG0","Q8N0W4",0.434
"34172","Q96ES7","P68431",0.939
"33360","Q96ES7","P61964",0.979
"35181","Q9BYG0","Q9BYC5",0.436
"42669","Q96ES7","Q01658",0.985
"43483","Q96ES7","Q8IYH5",0.986
"26580","Q9BYG0","Q8WZ60",0.454
"73256","Q9BYG0","Q9NPC4",0.622
"79293","Q9BYG0","Q8N2Q7",0.461
"115051","Q9BYG0","Q9Y274",0.468
"19236","Q9BYG0","Q9Y2G3",0.485
"45524","Q9BYG0","O43286",0.498
"53575","Q9BYG0","Q9UNP4",0.53
"80314","Q96ES7","Q15014",0.61
"42314","Q96ES7","Q5T6C5",0.622
"48709","Q9BYG0","Q96MV8",0.651
"35876","Q86SK9","Q9UPN3",0.402
"62361","Q9BYG0","Q9H8V3",0.675
"118567","Q9BYG0","P15941",0.905
"57593","Q86SK9","Q9BQW3",0.407
"70434","Q9BYG0","Q9Y2C3",0.915
"19641","Q86SK9","Q9UH73",0.407
"90501","Q9BYG0","Q99102",0.929
"92922","Q9BYG0","O60513",0.971
"69219","Q86SK9","P48449",0.416
"32333","Q86SK9","O95573",0.642
"41990","Q86SK9","Q7L1T6",0.419
"26345","Q86SK9","Q49MI3",0.422
"116923","Q86SK9","Q13085",0.643
"19456","Q86SK9","O60427",0.671
"53452","Q86SK9","Q86TM6",0.432
