"ensembl_gene_id","external_gene_name","description","gene_biotype","logFC","logCPM","F","PValue","FDR"
"ENSG00000166483","WEE1","WEE1 G2 checkpoint kinase ","protein_coding",1.00103997065037,6.08572684619858,8.88180699973188,0.0047084610278606,0.0318776337010714
"ENSG00000166510","CCDC68","coiled-coil domain containing 68 ","protein_coding",-1.26777304573317,6.81041754783864,9.05222686738753,0.00435922332813498,0.0304491033502061
"ENSG00000166578","IQCD","IQ motif containing D ","protein_coding",1.57080420003249,1.52178426551507,14.8256971682404,0.00038569162858867,0.00665575452009397
"ENSG00000166582","CENPV","centromere protein V ","protein_coding",-1.13747575460474,4.62191638284699,7.73572676412144,0.0079836196311545,0.0450649139968657
"ENSG00000166803","PCLAF","PCNA clamp associated factor ","protein_coding",1.3625032711334,2.41446441990603,10.847666380497,0.00197751981206896,0.0185011831569117
"ENSG00000166825","ANPEP","alanyl aminopeptidase, membrane ","protein_coding",7.03056775211301,8.73141661770991,28.1866857310672,3.59169308206297e-06,0.000534623515265074
"ENSG00000166851","PLK1","polo like kinase 1 ","protein_coding",1.84867440484931,3.62710567181841,21.9608871128563,2.77357693486028e-05,0.00163828145537283
"ENSG00000166886","NAB2","NGFI-A binding protein 2 ","protein_coding",1.17178223100633,4.08850719220663,16.1422312563219,0.000230145084373244,0.00486139359964692
"ENSG00000166960","CCDC178","coiled-coil domain containing 178 ","protein_coding",-2.00675115753388,2.12052027432515,13.6877723960204,0.000606055850915801,0.00858560152382999
"ENSG00000167037","SGSM1","small G protein signaling modulator 1 ","protein_coding",-1.25644113854101,3.77053723845258,9.66686431858089,0.00331137863310081,0.0255520326354098
"ENSG00000167191","GPRC5B","G protein-coupled receptor class C group 5 member B ","protein_coding",-1.09337838457736,6.01025311787434,11.5599870259058,0.00145749924031132,0.0150033721936612
"ENSG00000167258","CDK12","cyclin dependent kinase 12 ","protein_coding",1.83795508376379,8.5345375571288,9.38242502697346,0.0037583544127088,0.0277297279785725
"ENSG00000167394","ZNF668","zinc finger protein 668 ","protein_coding",1.35367902185715,2.50515661238484,26.5919725305871,5.96197743482975e-06,0.00071451541153861
"ENSG00000167513","CDT1","chromatin licensing and DNA replication factor 1 ","protein_coding",2.7006581855289,2.57676081646706,28.2183484676364,3.58315404119238e-06,0.000534623515265074
"ENSG00000167543","TP53I13","tumor protein p53 inducible protein 13 ","protein_coding",1.07173738286872,4.1769538657256,18.1884720294318,0.000106532570384277,0.00311539746595279
"ENSG00000167604","NFKBID","NFKB inhibitor delta ","protein_coding",1.06216330613043,2.57921454745372,10.0293662499797,0.00282255542304939,0.0231314427244887
"ENSG00000167645","YIF1B","Yip1 interacting factor homolog B, membrane trafficking protein ","protein_coding",1.29358110590415,3.5737662973948,18.1243290302083,0.000109119080909787,0.0031600980054681
"ENSG00000167680","SEMA6B","semaphorin 6B ","protein_coding",1.32503080324169,1.94462567313016,10.1372209686191,0.00269420255089642,0.0225080002693773
"ENSG00000167693","NXN","nucleoredoxin ","protein_coding",1.22347140610289,4.00527822835613,7.59377572400329,0.00853413342924772,0.047242678433843
"ENSG00000167700","MFSD3","major facilitator superfamily domain containing 3 ","protein_coding",1.56217475213049,3.26787997404835,14.0548669610159,0.000521971616191393,0.0079200280397644
"ENSG00000167702","KIFC2","kinesin family member C2 ","protein_coding",1.10368009246583,3.9539023179519,9.06920260540676,0.00432624910077028,0.030289848478347
"ENSG00000167723","TRPV3","transient receptor potential cation channel subfamily V member 3 ","protein_coding",-1.29232434270145,2.9449829228809,8.74204586188555,0.00501825822469007,0.0331396511421968
"ENSG00000167747","C19orf48P","chromosome 19 open reading frame 48, pseudogene ","transcribed_unitary_pseudogene",1.23266420499791,5.01357708871801,26.4446717667713,6.23190329262192e-06,0.000736205400878391
"ENSG00000167767","KRT80","keratin 80 ","protein_coding",1.64410005420738,3.94181010773814,10.9540164536273,0.00188770654086112,0.0179428555943281
"ENSG00000167771","RCOR2","REST corepressor 2 ","protein_coding",1.86918504342258,2.1130208380868,19.9935453511678,5.55496806890114e-05,0.00225301634075186
"ENSG00000167775","CD320","CD320 molecule ","protein_coding",1.56899513257328,3.26824871002603,22.6504160634904,2.18954921346934e-05,0.00143574625737847
"ENSG00000167880","EVPL","envoplakin ","protein_coding",1.2564811606656,6.03518520581678,7.6650723097703,0.00825254335515143,0.0460589080770263
"ENSG00000167900","TK1","thymidine kinase 1 ","protein_coding",1.75168381521404,4.04167689134831,16.2610446409985,0.000219918167703576,0.00480223056463689
"ENSG00000167962","ZNF598","zinc finger protein 598, E3 ubiquitin ligase ","protein_coding",1.0679247910197,4.20919271013148,11.5077816315537,0.00149019198626857,0.0151819189485029
"ENSG00000167995","BEST1","bestrophin 1 ","protein_coding",1.05388288401867,0.835001636942093,9.32071702214382,0.00387656204218691,0.0283312186686054
"ENSG00000168005","SPINDOC","spindlin interactor and repressor of chromatin binding ","protein_coding",1.29987325252453,3.12233733963775,39.8426006002298,1.24952002307092e-07,7.74962730975443e-05
"ENSG00000168056","LTBP3","latent transforming growth factor beta binding protein 3 ","protein_coding",1.16469121380428,5.36086245655265,12.3690267061344,0.0010379653218349,0.0121654439492225
"ENSG00000168078","PBK","PDZ binding kinase ","protein_coding",1.53227822020568,3.35477390395542,12.1553108131671,0.00113503409714755,0.012751289733818
"ENSG00000168140","VASN","vasorin ","protein_coding",1.59706043037668,3.21907110112822,9.06289966479626,0.00433951612159478,0.0303541811418883
"ENSG00000168209","DDIT4","DNA damage inducible transcript 4 ","protein_coding",1.60545469670335,6.30830739061122,19.6661756044802,6.21865925290531e-05,0.00237955637479423
"ENSG00000168268","NT5DC2","5'-nucleotidase domain containing 2 ","protein_coding",1.16029932489378,4.66416774580038,20.7939900681128,4.16370764202351e-05,0.00198857238090371
"ENSG00000168298","H1-4","H1.4 linker histone, cluster member ","protein_coding",1.11722242512558,7.47032883499008,19.7057146173604,6.13095432360809e-05,0.00236422940691467
"ENSG00000168393","DTYMK","deoxythymidylate kinase ","protein_coding",1.19201318603865,4.05291334224267,23.0995257459177,1.87796705503635e-05,0.00131856318934981
"ENSG00000168496","FEN1","flap structure-specific endonuclease 1 ","protein_coding",1.02175752372772,4.30941096946195,14.6408822439918,0.000413169254539327,0.00690238423548583
"ENSG00000168631","MUCL3","mucin like 3 ","protein_coding",-3.68305089567412,8.76762893213277,15.9160304539904,0.000251046588886488,0.00516850411559527
"ENSG00000168743","NPNT","nephronectin ","protein_coding",2.3364498602881,5.90552709146694,10.8623908500822,0.00196339245578128,0.0183921313431746
"ENSG00000168758","SEMA4C","semaphorin 4C ","protein_coding",1.06660317704522,4.57621590993252,7.75226304625841,0.00792215101419466,0.044888090007502
"ENSG00000169220","RGS14","regulator of G protein signaling 14 ","protein_coding",1.4316023265162,3.1531643871473,16.6097314318659,0.000192597564372811,0.00442798870665656
"ENSG00000169247","SH3TC2","SH3 domain and tetratricopeptide repeats 2 ","protein_coding",2.71279385486737,3.5226536235962,18.8352877507654,8.41594257004225e-05,0.00278380678122398
"ENSG00000169252","ADRB2","adrenoceptor beta 2 ","protein_coding",-1.19642207833807,1.5181085328653,7.91286483825211,0.00735851652418762,0.0427690427421057
"ENSG00000169258","GPRIN1","G protein regulated inducer of neurite outgrowth 1 ","protein_coding",2.05608561910037,1.84920775666306,23.0757833823801,1.9077005836977e-05,0.00132685956031781
"ENSG00000169435","RASSF6","Ras association domain family member 6 ","protein_coding",-1.60560856862255,7.70640908016588,19.099906357812,7.62996540965502e-05,0.00260486319088796
"ENSG00000169605","GKN1","gastrokine 1 ","protein_coding",-8.79837495321584,9.47280895530458,62.0375206015448,6.76479817614823e-10,2.86266392510389e-06
"ENSG00000169607","CKAP2L","cytoskeleton associated protein 2 like ","protein_coding",1.40481048207544,3.67639538662794,11.0329517660895,0.00182487986295019,0.0175587180090586
"ENSG00000169679","BUB1","BUB1 mitotic checkpoint serine/threonine kinase ","protein_coding",1.9926313112259,4.9344421803076,21.8087528673646,2.92154884363272e-05,0.00167258671297973
"ENSG00000169683","LRRC45","leucine rich repeat containing 45 ","protein_coding",1.07573261156414,3.47238794108792,13.391389285364,0.000682036031470532,0.00925442691744656
"ENSG00000169692","AGPAT2","1-acylglycerol-3-phosphate O-acyltransferase 2 ","protein_coding",1.37742500362814,5.95545183772005,11.7292711404822,0.00135685051215119,0.0143465204679412
"ENSG00000169710","FASN","fatty acid synthase ","protein_coding",1.84488759035557,7.14598966306492,19.3828676246152,6.88689404141422e-05,0.00250290102490504
"ENSG00000169750","RAC3","Rac family small GTPase 3 ","protein_coding",1.4468518145489,1.43146380256461,16.2661432728539,0.000220569569356224,0.00480223056463689
"ENSG00000169752","NRG4","neuregulin 4 ","protein_coding",-3.19367806873337,3.79045392525237,37.212665440058,2.55060747089019e-07,0.000122801054029898
"ENSG00000169851","PCDH7","protocadherin 7 ","protein_coding",3.07368365551339,6.69254515120162,17.5391880028649,0.000135576110403896,0.00358445897577618
"ENSG00000169972","PUSL1","pseudouridine synthase like 1 ","protein_coding",1.1409854901876,2.93245539718281,14.5583818410264,0.000427125081429663,0.00699860489131456
"ENSG00000169991","IFFO2","intermediate filament family orphan 2 ","protein_coding",1.03137666618073,4.08934781086405,7.50559140434807,0.00889605802438553,0.0485734185454327
"ENSG00000170312","CDK1","cyclin dependent kinase 1 ","protein_coding",1.58042590595763,5.22264270952777,19.1448120893072,7.50714954972862e-05,0.00258666483906737
"ENSG00000170382","LRRN2","leucine rich repeat neuronal 2 ","protein_coding",3.08232284427889,2.99533124124169,10.4258977023463,0.00237581803317231,0.0207292212331594
"ENSG00000170500","LONRF2","LON peptidase N-terminal domain and ring finger 2 ","protein_coding",2.05819595303113,5.10397178865719,10.5923304702152,0.00220645543660942,0.0197283028103136
"ENSG00000170525","PFKFB3","6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3 ","protein_coding",1.83597722555072,6.78827053543972,19.793292211817,5.94129171885377e-05,0.00232115819514799
"ENSG00000170542","SERPINB9","serpin family B member 9 ","protein_coding",1.64461023010624,4.21428680588429,13.8061054031327,0.00057661634636715,0.0083307879182023
"ENSG00000170604","IRF2BP1","interferon regulatory factor 2 binding protein 1 ","protein_coding",1.248835024895,3.6335707635972,13.6849282885432,0.000605557415251004,0.00858560152382999
"ENSG00000170615","SLC26A5","solute carrier family 26 member 5 ","protein_coding",-2.5043618513094,2.57984134526543,25.3138393310796,9.0288226240633e-06,0.000861500158712706
"ENSG00000170703","TTLL6","tubulin tyrosine ligase like 6 ","protein_coding",2.56847937282943,3.72298374390048,8.5906737343118,0.00537741972187246,0.0347106434901189
"ENSG00000170779","CDCA4","cell division cycle associated 4 ","protein_coding",1.31292466568723,3.32819110687856,24.2854404121931,1.26244118686122e-05,0.00104980095343181
"ENSG00000171130","ATP6V0E2","ATPase H+ transporting V0 subunit e2 ","protein_coding",1.77875283993029,3.29489175594178,15.8780070866917,0.000254943206063691,0.00521984817366993
"ENSG00000171159","BBLN","bublin coiled coil protein ","protein_coding",1.33101347820896,4.19575514262713,17.1879386873285,0.000154673404351616,0.00386286871783703
"ENSG00000171222","SCAND1","SCAN domain containing 1 ","protein_coding",1.67006078842686,3.50177413691386,14.7347445012725,0.000398263148499058,0.00673199456082552
"ENSG00000171241","SHCBP1","SHC binding and spindle associated 1 ","protein_coding",1.28543157976023,3.19192119006152,13.2886036497435,0.000711280151047291,0.00952961750525556
"ENSG00000171243","SOSTDC1","sclerostin domain containing 1 ","protein_coding",-4.31477977418975,4.63365614589174,39.8810915679664,1.23845071319376e-07,7.74962730975443e-05
"ENSG00000171310","CHST11","carbohydrate sulfotransferase 11 ","protein_coding",1.00801775163762,4.03707076208595,8.33447674195283,0.00604601775030504,0.037451092057133
"ENSG00000171320","ESCO2","establishment of sister chromatid cohesion N-acetyltransferase 2 ","protein_coding",1.40026034254678,3.77895397874599,12.5918078190277,0.000946560116088128,0.0115146369909864
"ENSG00000171345","KRT19","keratin 19 ","protein_coding",1.6615907873794,10.4985385537403,9.13274713564574,0.00420386947817232,0.0297407781286098
"ENSG00000171346","KRT15","keratin 15 ","protein_coding",2.53718955360975,5.36832673902046,10.3518266133989,0.00244970824922493,0.0211876277104666
"ENSG00000171621","SPSB1","splA/ryanodine receptor domain and SOCS box containing 1 ","protein_coding",1.48494523950932,4.18638626214855,22.059066169011,2.67970857993452e-05,0.00160190611294479
"ENSG00000171680","PLEKHG5","pleckstrin homology and RhoGEF domain containing G5 ","protein_coding",1.56266937758371,4.42114257670636,18.3020745978677,0.000102163037525385,0.00306092466109902
"ENSG00000171714","ANO5","anoctamin 5 ","protein_coding",-1.25375021695829,4.66802815037297,8.17490451735072,0.00650771534249831,0.0393743803590633
"ENSG00000171812","COL8A2","collagen type VIII alpha 2 chain ","protein_coding",1.41236550910837,1.774641507464,8.55885204611026,0.00546135037020295,0.0350095608356895
"ENSG00000171848","RRM2","ribonucleotide reductase regulatory subunit M2 ","protein_coding",1.59467645440119,5.3938583705468,12.6755603323443,0.000914198519762615,0.0112717970332093
"ENSG00000171914","TLN2","talin 2 ","protein_coding",-1.17573444098442,7.21115175994209,17.2351502221616,0.000151933191642597,0.00384474241415528
"ENSG00000172057","ORMDL3","ORMDL sphingolipid biosynthesis regulator 3 ","protein_coding",1.92246797657983,7.84589816849986,10.2537286482342,0.00255678644819137,0.0217848739896784
"ENSG00000172164","SNTB1","syntrophin beta 1 ","protein_coding",1.80059535983247,5.27383101088601,13.7500510209792,0.000589747071043814,0.00842455388914316
"ENSG00000172216","CEBPB","CCAAT enhancer binding protein beta ","protein_coding",1.09782727857099,3.96292905079074,13.4721402844832,0.000659944266715993,0.00907042512471611
"ENSG00000172354","GNB2","G protein subunit beta 2 ","protein_coding",1.06682261758609,6.38988147769396,20.6578438793,4.36805795283745e-05,0.00201653117264375
"ENSG00000172366","MCRIP2","MAPK regulated corepressor interacting protein 2 ","protein_coding",1.01813707169102,4.1800377760706,10.0683020098214,0.00277335918004157,0.0229154179672305
"ENSG00000172572","PDE3A","phosphodiesterase 3A ","protein_coding",2.17450394931566,3.95752276951177,12.502038764626,0.000982475171305827,0.0117651994568683
"ENSG00000172889","EGFL7","EGF like domain multiple 7 ","protein_coding",1.13800011785535,3.14972127228722,8.79074693452157,0.00490819882911195,0.032688384595674
"ENSG00000172955","ADH6","alcohol dehydrogenase 6 (class V) ","protein_coding",2.2943474447351,3.36151456580712,9.11273721320967,0.00424386963504399,0.0299383883969809
"ENSG00000173137","ADCK5","aarF domain containing kinase 5 ","protein_coding",1.11047255370843,3.3583995819696,10.1451449072654,0.00268178225460595,0.0224638879346143
"ENSG00000173221","GLRX","glutaredoxin ","protein_coding",1.08604451347664,4.06120188014799,8.70031705793062,0.0051134702992698,0.0335747708004548
"ENSG00000173272","MZT2A","mitotic spindle organizing protein 2A ","protein_coding",1.32732525969033,3.65278273394524,23.6992118730685,1.53477621406198e-05,0.00114225719731563
