"","gene_id","logFC","logCPM","LR","PValue","FDR"
"ENSG00000106261","ENSG00000106261",-0.593947531763628,8.6994694303883,8.34928400120525,0.00385839345294382,0.0507138929225361
"ENSG00000067057","ENSG00000067057",0.971320087472155,6.49822297984511,8.34913599056706,0.00385870777321482,0.0507138929225361
"ENSG00000261008","ENSG00000261008",1.18906995001276,2.1895744403525,8.34699785825256,0.00386325128865926,0.0507138929225361
"ENSG00000129932","ENSG00000129932",1.05515619883407,1.94112125195555,8.34613865234399,0.00386507862748712,0.0507138929225361
"ENSG00000152766","ENSG00000152766",-1.0832382298578,5.40665366849983,8.34550783809119,0.00386642078807884,0.0507138929225361
"ENSG00000139734","ENSG00000139734",1.125995757317,3.89943596585174,8.34439513139306,0.0038687894096304,0.0507138929225361
"ENSG00000177542","ENSG00000177542",1.08347342686356,3.26346268524902,8.33069500161499,0.00389807418058997,0.051041099395866
"ENSG00000121753","ENSG00000121753",1.38384960761825,1.43318962071414,8.32781702671687,0.00390425461564829,0.051041099395866
"ENSG00000144136","ENSG00000144136",0.568392765033734,6.20360568152794,8.32661359479142,0.00390684193404339,0.051041099395866
"ENSG00000008838","ENSG00000008838",1.25462047060351,6.71054604953999,8.32631440716858,0.00390748544315476,0.051041099395866
"ENSG00000184992","ENSG00000184992",0.63562437921085,6.88182904553651,8.30834431454279,0.00394633492085132,0.0515033086904784
"ENSG00000173457","ENSG00000173457",0.618714509537337,4.42373153604969,8.30222348688194,0.00395965705214455,0.0515517395434076
"ENSG00000188157","ENSG00000188157",1.38170530698333,7.39896231844576,8.30195563003153,0.00396024109306316,0.0515517395434076
"ENSG00000061918","ENSG00000061918",1.20630499015369,3.49814860358758,8.30185991248643,0.00396044981894191,0.0515517395434076
"ENSG00000152782","ENSG00000152782",0.849619483629777,4.22919443158481,8.29727352802024,0.00397046421864214,0.0516012399234175
"ENSG00000122378","ENSG00000122378",1.00394423468219,5.87919859841231,8.29686225786301,0.00397136348747369,0.0516012399234175
"ENSG00000023171","ENSG00000023171",-0.876281791518934,6.38388157692491,8.29535240888341,0.00397466664731335,0.0516012399234175
"ENSG00000178882","ENSG00000178882",-1.3947185208553,5.85907669268483,8.29282555238836,0.00398020101230727,0.051628000041839
"ENSG00000168256","ENSG00000168256",0.640029397169366,4.71562864630773,8.2901302553058,0.00398611294151778,0.0516596066919458
"ENSG00000177989","ENSG00000177989",1.51635977081479,1.88586922463923,8.2875836760758,0.00399170687828264,0.05166215658136
"ENSG00000233041","ENSG00000233041",2.84922515694368,4.45947536628994,8.28687703313669,0.00399326053898302,0.05166215658136
"ENSG00000273983","ENSG00000273983",1.32656959511826,4.49477403921209,8.27570668802731,0.00401790212503736,0.0519357522510264
"ENSG00000152689","ENSG00000152689",-0.781979043201526,4.23061670672659,8.27344597220463,0.00402290802038498,0.0519505046311566
"ENSG00000105732","ENSG00000105732",0.708796529214889,3.78190857440802,8.27203612480738,0.00402603305315119,0.0519505046311566
"ENSG00000119333","ENSG00000119333",0.872063604514224,4.93296807016002,8.26887794532743,0.00403304236285828,0.0519958150250549
"ENSG00000119514","ENSG00000119514",-0.790651575439875,6.28380142951189,8.26386816708514,0.00404418661967723,0.05209431031326
"ENSG00000207864","ENSG00000207864",-0.832166792931243,1.54342426302129,8.26054807326498,0.00405158943173341,0.0521444821668546
"ENSG00000155034","ENSG00000155034",1.02113704775289,2.739226889201,8.25151778074479,0.00407179410722389,0.052359186335539
"ENSG00000142583","ENSG00000142583",1.90459073205594,1.94399384889672,8.24899154938234,0.00407746471371386,0.0523867873546729
"ENSG00000072274","ENSG00000072274",0.808439420057271,8.8837345051604,8.23725942057284,0.0041039052206906,0.0526809595039428
"ENSG00000196456","ENSG00000196456",0.871280051680835,1.18435819952578,8.23449431074161,0.00411016227084339,0.052714525588436
"ENSG00000130669","ENSG00000130669",1.11167047747482,4.92160661596461,8.23297142429063,0.0041136124912604,0.052714525588436
"ENSG00000278535","ENSG00000278535",1.13602786039587,4.39599965821895,8.22441899606818,0.0041330435283195,0.052917908741145
"ENSG00000111674","ENSG00000111674",1.49059684184289,4.56418095972674,8.21793044254747,0.0041478477594065,0.0529755243848515
"ENSG00000267504","ENSG00000267504",-0.875372430990545,0.937123253493292,8.21689513865164,0.00415021488800953,0.0529755243848515
"ENSG00000102837","ENSG00000102837",3.34338905238386,10.4726948098973,8.2140796290855,0.00415665925158459,0.0529755243848515
"ENSG00000139318","ENSG00000139318",0.966780792376242,7.42217612326319,8.2138977173468,0.00415707597582479,0.0529755243848515
"ENSG00000130881","ENSG00000130881",1.53752151986898,3.40220299688684,8.21367693718028,0.00415758179715561,0.0529755243848515
"ENSG00000085563","ENSG00000085563",1.83456134611399,3.56294450215993,8.21309029654797,0.00415892613233244,0.0529755243848515
"ENSG00000185090","ENSG00000185090",0.843797126569909,3.5277406960457,8.2110191441893,0.00416367588719692,0.0529775120418772
"ENSG00000141968","ENSG00000141968",1.02381390491178,2.8111344244548,8.20891736066444,0.00416850153233106,0.0529775120418772
"ENSG00000136158","ENSG00000136158",0.992539263948754,5.86992601236114,8.20734926321358,0.0041721055542717,0.0529775120418772
"ENSG00000101945","ENSG00000101945",0.749350656633756,2.32722348795294,8.2068134276545,0.00417333781372608,0.0529775120418772
"ENSG00000052802","ENSG00000052802",-0.74269304465499,6.64160979823493,8.19331486231309,0.00420450293430564,0.0532968450059098
"ENSG00000095906","ENSG00000095906",0.922292501620295,3.68577022572643,8.19281382780478,0.00420566425778219,0.0532968450059098
"ENSG00000198554","ENSG00000198554",0.797007505159463,4.46164003095587,8.17497540487158,0.00424722451509455,0.0537776766753667
"ENSG00000213672","ENSG00000213672",0.556849499510682,4.43008338977307,8.17272899685381,0.00425248778803601,0.0537984944418342
"ENSG00000134330","ENSG00000134330",0.514098891539966,4.69554215196699,8.17062648528284,0.00425741993030055,0.0538150912108143
"ENSG00000136999","ENSG00000136999",1.40694711049476,2.38328578723438,8.15958840439956,0.00428340912622868,0.0540484893876002
"ENSG00000200394","ENSG00000200394",-1.04242561849332,2.58154034397217,8.15870606376716,0.00428549355785593,0.0540484893876002
"ENSG00000213347","ENSG00000213347",1.06088432870614,2.27600704105596,8.15770306756649,0.00428786427888238,0.0540484893876002
"ENSG00000157911","ENSG00000157911",0.626509538116025,4.11403656169272,8.15649875461148,0.00429071260398884,0.0540484893876002
"ENSG00000102225","ENSG00000102225",0.560607648326801,5.80223904985699,8.15508264681743,0.00429406430990621,0.0540484893876002
"ENSG00000071051","ENSG00000071051",0.598397159709826,5.42950636386295,8.1528938148429,0.00429925017758046,0.0540679812941908
"ENSG00000169032","ENSG00000169032",0.465255544668459,5.26933868323724,8.15055923996371,0.00430478837178055,0.0540816624550472
"ENSG00000175106","ENSG00000175106",-0.724656080555233,3.24229598580514,8.14936912336576,0.00430761441956111,0.0540816624550472
"ENSG00000100726","ENSG00000100726",1.09788457485185,3.83161322251155,8.14768101653471,0.00431162623337969,0.0540863493326491
"ENSG00000186376","ENSG00000186376",-0.44861502085716,5.37676894573304,8.14431530300309,0.00431963626262535,0.0541411408464805
"ENSG00000125970","ENSG00000125970",0.479315350661904,6.45354200036086,8.13214790159967,0.00434871993240666,0.0544518829520812
"ENSG00000266010","ENSG00000266010",-1.24212453588345,3.28511854799763,8.13088296336221,0.00435175492412193,0.0544518829520812
"ENSG00000197249","ENSG00000197249",2.16830817217839,8.69870636754188,8.12757166960409,0.00435970999262063,0.0544584353210671
"ENSG00000105486","ENSG00000105486",0.753280120863575,4.56045193392178,8.12654466187973,0.00436218028773965,0.0544584353210671
"ENSG00000248905","ENSG00000248905",-0.874465191604729,7.89006197228182,8.12609214764576,0.00436326918717733,0.0544584353210671
"ENSG00000134532","ENSG00000134532",1.93249998416041,3.31366217928405,8.12143327136737,0.00437449609344697,0.0545527553935312
"ENSG00000118162","ENSG00000118162",0.839077955982991,1.73186993605095,8.1175514468972,0.00438387292781774,0.0546067717258635
"ENSG00000207475","ENSG00000207475",-0.759524439565665,1.26385535141687,8.11659989182284,0.00438617460078581,0.0546067717258635
"ENSG00000070423","ENSG00000070423",0.979921880123266,3.53613749626889,8.11017957991088,0.004401736588539,0.0547546563921608
"ENSG00000207650","ENSG00000207650",-0.74901962581624,1.07351745027047,8.10581727674531,0.00441234229749912,0.0548031936799655
"ENSG00000268104","ENSG00000268104",-1.49492951622759,6.54214347489859,8.10439304280344,0.00441581055120615,0.0548031936799655
"ENSG00000115241","ENSG00000115241",0.44979171611685,6.31555336285329,8.10402851286204,0.00441669869011764,0.0548031936799655
"ENSG00000262406","ENSG00000262406",2.39381153589699,3.60458979621749,8.09309070686297,0.00444343227592168,0.0550889247552758
"ENSG00000130653","ENSG00000130653",-0.985331781375874,3.85312011991043,8.08967633586635,0.00445181119202985,0.0551468111412698
"ENSG00000139540","ENSG00000139540",1.96384409457477,5.14548956656766,8.0846240012977,0.00446423921986308,0.0552547177379389
"ENSG00000114554","ENSG00000114554",0.967221554203384,5.95043545958202,8.08237487669989,0.00446978310602697,0.0552773093769475
"ENSG00000145794","ENSG00000145794",2.02542680537438,2.80014173023704,8.07641539937973,0.00448450659237089,0.0554132921825381
"ENSG00000174442","ENSG00000174442",0.611662812309146,4.73641250065405,8.06779812779054,0.0045058838071248,0.0556311983329818
"ENSG00000279342","ENSG00000279342",-0.682517199962027,2.01099619628601,8.05719621865843,0.00453232682371595,0.0559112350494088
"ENSG00000143815","ENSG00000143815",0.67499228971809,6.81580056109107,8.04990932454238,0.00455059319652406,0.0560196133638607
"ENSG00000158470","ENSG00000158470",0.662821076900067,7.2932908029502,8.04965940761013,0.00455122100208558,0.0560196133638607
"ENSG00000122565","ENSG00000122565",0.588932284214454,7.06058000924506,8.0491830205342,0.00455241795785697,0.0560196133638607
"ENSG00000236830","ENSG00000236830",-0.953851104223138,3.25496013065693,8.04557046056016,0.00456150520595488,0.0560850081774353
"ENSG00000074219","ENSG00000074219",1.30385372929693,3.93049235587214,8.04348168710381,0.0045667678568054,0.056103309249101
"ENSG00000011485","ENSG00000011485",0.552699446351108,5.37795555228959,8.03529923571014,0.00458744311175093,0.0563107694931276
"ENSG00000100292","ENSG00000100292",1.13375034577024,3.85579036794704,8.02475424786738,0.00461422863615752,0.0565928289409914
"ENSG00000125885","ENSG00000125885",0.711517963201685,4.97727399719487,8.02118176431964,0.00462333924668286,0.0566181803844943
"ENSG00000261468","ENSG00000261468",-0.882820767430313,2.27519003199375,8.0209569104867,0.00462391328535325,0.0566181803844943
"ENSG00000256235","ENSG00000256235",1.30985718429856,4.04653775688219,8.01577632225411,0.0046371591452039,0.056733638430828
"ENSG00000188807","ENSG00000188807",1.12661791708869,3.08967101811668,8.00789847642115,0.00465737552825308,0.0569341177857583
"ENSG00000166278","ENSG00000166278",1.632899106735,2.64683874034164,8.00125852380125,0.00467448489495514,0.0570963171433921
"ENSG00000167258","ENSG00000167258",1.44668554559453,8.25684466973765,7.9948547790538,0.00469104626062136,0.0571738943394918
"ENSG00000147872","ENSG00000147872",0.911666980793615,5.62410876132776,7.99244812425372,0.0046972857915176,0.0571738943394918
"ENSG00000187840","ENSG00000187840",0.789038870013254,3.80634887672162,7.99136581087283,0.00470009456905091,0.0571738943394918
"ENSG00000026508","ENSG00000026508",1.11675655170364,8.15726253514975,7.99104693472722,0.00470092243021409,0.0571738943394918
"ENSG00000112782","ENSG00000112782",1.57152898042728,5.18305114249549,7.98915805496341,0.00470582935627328,0.0571738943394918
"ENSG00000116141","ENSG00000116141",1.76359894054119,3.33191196112857,7.98882511537381,0.00470669480639586,0.0571738943394918
"ENSG00000253729","ENSG00000253729",0.605009773812427,9.29080043175207,7.98841556804948,0.00470775961463424,0.0571738943394918
"ENSG00000172009","ENSG00000172009",0.853532240100073,4.04685287320252,7.976006506092,0.00474013934414733,0.0575201398781633
"ENSG00000123136","ENSG00000123136",0.701198467034029,4.87272707398154,7.96936115441053,0.00475757264909071,0.0576743919723139
"ENSG00000112079","ENSG00000112079",-0.438047491836373,6.79625799739548,7.96655063450012,0.00476496535924687,0.0576743919723139
"ENSG00000153029","ENSG00000153029",-0.575719994039136,5.55781444595161,7.96526209578327,0.0047683586053614,0.0576743919723139
"ENSG00000161036","ENSG00000161036",0.851842604625926,3.27248016828381,7.96525757417856,0.00476837051691717,0.0576743919723139
"ENSG00000188153","ENSG00000188153",1.62468008243414,5.0686826593181,7.96255931626868,0.004775484121029,0.0577134727309724
"ENSG00000147592","ENSG00000147592",0.798593999714548,5.19348322345572,7.95881839942277,0.00478536444661715,0.0577858996742193
"ENSG00000177105","ENSG00000177105",0.595841231492679,3.83334369757136,7.95165441848324,0.00480434376479693,0.0579679951815798
"ENSG00000133056","ENSG00000133056",-0.687528241894383,6.98075618139309,7.93074065440157,0.00486018984646978,0.0585942595845687
"ENSG00000129473","ENSG00000129473",-0.398841180568669,5.32545843038008,7.92629908922847,0.00487213506079497,0.058690670728296
"ENSG00000166925","ENSG00000166925",0.796669558264631,4.46336231818653,7.92452437377116,0.00487691636756054,0.0587006978168319
"ENSG00000151725","ENSG00000151725",0.938901380021732,4.29206007772841,7.92287281925056,0.00488137015755069,0.0587067697346205
"ENSG00000082397","ENSG00000082397",1.55777894355528,4.62355619469237,7.92105101237973,0.00488628787840262,0.0587184068815319
"ENSG00000102886","ENSG00000102886",-0.824827993163748,3.48760785696821,7.91566380157352,0.00490085947678203,0.0588459419405209
"ENSG00000164032","ENSG00000164032",0.606183204708721,6.34809503577376,7.90454948024265,0.00493106210519325,0.0591608056446308
"ENSG00000196961","ENSG00000196961",0.658740049471743,5.77554267395403,7.89480137706323,0.00495770818932841,0.0594294794588728
"ENSG00000112818","ENSG00000112818",3.96109104014651,5.92141811816677,7.89343603350343,0.00496145200191464,0.0594294794588728
"ENSG00000072954","ENSG00000072954",-0.947982468636095,4.66100797878034,7.89159536017031,0.00496650374285605,0.0594420918981926
"ENSG00000154864","ENSG00000154864",-1.17012442983465,5.14071203308318,7.88571458026505,0.00498267873404861,0.0595877066626167
"ENSG00000246526","ENSG00000246526",-1.06966904910569,1.6089037045952,7.86583056970327,0.00503776806676941,0.060198088675665
"ENSG00000166451","ENSG00000166451",0.818303507912657,3.61669918095277,7.85692360624108,0.00506264601416465,0.0604467734944237
"ENSG00000197054","ENSG00000197054",-0.661476696324631,1.77561308721081,7.84587361206056,0.0050936837316801,0.0607685462852525
"ENSG00000130402","ENSG00000130402",0.867661338520423,8.86000114836339,7.84172283444198,0.00510539266369523,0.0608387599218085
"ENSG00000272732","ENSG00000272732",-0.721373045689044,2.03608176600202,7.84040110976523,0.00510912687301045,0.0608387599218085
"ENSG00000152256","ENSG00000152256",0.742871049118563,5.82400350410709,7.83943880896987,0.00511184736914489,0.0608387599218085
"ENSG00000107404","ENSG00000107404",0.961610878245398,5.38616826292684,7.83489194419802,0.00512472167676079,0.0609431901800393
"ENSG00000215548","ENSG00000215548",-0.759086164899367,1.17966461472425,7.83103558755712,0.0051356667284209,0.0609862338307832
"ENSG00000055163","ENSG00000055163",0.97020429897955,4.58503012469905,7.83072594999111,0.00513654656953519,0.0609862338307832
"ENSG00000270157","ENSG00000270157",-0.615567053368912,4.15926012082786,7.82703982820619,0.00514703256361748,0.0610619625364516
"ENSG00000139044","ENSG00000139044",-0.914600551163071,6.86119801804032,7.82240304785815,0.00516025390751169,0.0611699954825848
"ENSG00000135111","ENSG00000135111",1.31211938236229,4.9095200511245,7.81862654909341,0.00517104781308798,0.0612491041765361
"ENSG00000161996","ENSG00000161996",1.05391502245943,4.46561618176264,7.81365974957063,0.00518527885409451,0.0613687660558239
"ENSG00000185033","ENSG00000185033",0.805287471327636,6.37005984613039,7.80820461382443,0.00520095509747892,0.061499908217686
