1091	78
2783	1519
1091	1078
578	1424
2783	2785
2783	427
2783	426
578	2122
1091	1488
578	606
578	1994
578	895
578	894
1091	87
578	294
1797	2453
1091	1293
578	2351
1091	1096
1797	763
1797	1311
578	1953
1797	2727
1797	2834
1797	425
1797	2947
1797	689
1797	1533
1797	1420
1797	2187
1797	1530
1797	1531
1797	1730
1797	1309
1797	1248
1797	2489
1797	2837
1797	2742
1797	3025
1797	2926
1797	1268
1797	2838
1797	2839
1797	2768
1797	205
1478	1946
1797	1011
1478	195
1797	2825
1478	1027
1797	685
1478	2716
1797	2639
1478	579
1014	2333
1014	799
1014	2134
1014	2932
1014	2933
1014	1852
1014	3034
1014	822
1014	3060
1014	564
1014	1328
1014	8
1014	2338
1014	2334
1014	620
1014	2336
434	617
1014	2343
2353	800
434	1311
2353	1180
2353	2614
2353	2542
2353	1183
434	632
434	1237
2353	1367
2353	2538
2353	1432
2353	3235
2353	1843
434	1363
434	1260
2353	2465
434	840
434	345
434	166
2353	1373
2353	1188
2353	1187
2353	2536
2353	2707
434	167
2353	979
2353	3094
2353	1459
2353	2181
2353	198
2353	1398
2353	468
2353	2111
2353	3097
2353	822
2353	1372
2353	262
2353	2933
434	1049
2353	1375
2353	2234
2353	1979
2353	1605
2353	815
2353	1566
2353	676
434	2742
434	431
434	3067
2353	769
434	1273
2971	2172
434	435
1894	1145
2971	2303
2971	398
1894	1893
2353	2110
2971	189
1894	1623
2353	503
1894	2154
1894	1146
1902	2154
2353	2276
2353	2328
2353	2932
2353	118
2353	504
2353	117
2353	816
1616	2218
1616	2390
1616	870
1616	3030
2032	2978
2032	2979
2032	1367
2032	2985
2032	1070
2032	2981
2032	2984
2032	2983
2032	2718
2032	2862
2032	239
2032	1349
2032	2987
2032	2713
2355	2187
2355	1096
2355	2741
2355	1689
2355	786
2355	2710
2355	2558
2937	16
2355	1641
2355	1702
2355	944
2355	910
2355	3214
2355	2140
2355	2782
2355	446
2355	2291
2355	2289
2355	2290
2355	964
2355	718
2355	2913
2355	1535
643	2504
643	1605
643	510
643	983
643	2941
643	790
643	634
643	2230
644	179
643	648
643	3041
643	644
644	462
644	2372
644	634
643	1210
643	642
643	645
643	1211
643	640
644	642
643	641
643	639
643	90
2859	2554
2859	816
447	1544
447	446
2859	1732
2859	2909
2859	2766
498	3114
498	2110
498	1398
498	258
2859	237
498	2371
3150	3180
498	1129
498	2933
498	2234
498	345
498	1979
498	1773
498	1367
3150	801
3150	2950
2986	1568
2986	1567
498	503
498	524
498	1375
498	1652
498	2276
498	3094
498	1566
498	2932
498	769
498	1372
498	1132
498	2649
498	1130
498	262
2986	2762
2986	1349
2009	499
2009	639
498	1359
498	1131
497	2207
497	496
38	39
38	2628
38	2087
38	3042
2009	1066
2009	1759
2009	1171
2009	1129
2009	837
38	2451
2009	2724
38	215
2986	2978
38	3039
2986	2981
2009	1359
2009	1396
2520	799
145	2103
2520	1275
2520	2531
2520	2524
2520	990
145	2683
2520	1623
2009	2369
145	1953
2520	2620
2009	1202
145	821
2520	1614
2520	1571
145	852
2009	280
2009	1798
2009	1433
2009	189
145	1171
145	2798
145	1577
145	1578
145	1576
145	501
145	2371
145	2126
2908	147
2908	2886
2908	2645
1407	1403
1407	1405
1407	1412
1407	1411
2644	1401
2644	536
1020	1025
1020	2410
1020	2704
2644	161
1020	1281
2644	414
1020	382
2644	3099
2644	622
2644	2122
2644	1586
2644	2922
2644	1382
2644	137
778	46
778	2416
778	52
2644	976
778	401
778	367
778	33
778	2051
6	11
778	838
778	1137
6	2604
778	34
778	1044
778	1138
6	1514
778	602
6	765
6	2216
6	2037
6	93
778	35
6	1280
778	29
6	2563
778	1218
6	2450
2393	927
2393	921
2393	3116
2964	3154
1723	2722
1723	2846
1723	2848
51	1011
1723	1715
1723	2221
1922	416
1922	2315
1922	2154
607	1708
607	293
2863	664
2159	2542
2159	2641
2863	1611
2863	2463
2159	288
2863	207
2863	2311
2159	2459
2159	303
2159	639
2159	1258
2159	2812
2159	2378
2159	1264
2159	189
2159	616
2159	825
2159	1270
2159	1272
2159	837
2159	2704
2159	1226
2159	1322
2159	1273
2159	1224
413	653
413	2838
413	2336
413	1180
413	1248
413	763
413	2122
413	425
413	1309
2159	1021
413	2435
413	421
413	2837
413	632
413	424
413	629
1452	89
1452	1161
1452	1193
413	40
1452	986
1445	2409
1452	1169
1445	1947
1452	1100
413	2154
413	850
413	166
413	2040
413	1049
413	2070
1452	2030
1452	1998
413	110
1445	2165
413	928
1445	137
413	954
413	1202
413	851
413	2126
413	95
413	420
1445	2413
1445	983
1445	1572
1445	281
1445	1018
1445	90
1445	1019
1445	91
1445	1656
1445	694
1445	2769
633	1798
633	246
1333	263
112	54
1333	2036
112	600
1333	1966
112	921
112	1800
112	124
112	101
112	28
112	2386
112	927
112	2886
112	2413
112	225
112	1415
112	602
112	46
112	1181
112	1137
112	1221
112	821
112	3111
112	1035
112	2465
112	2048
112	224
112	37
112	2686
3035	2328
112	130
3035	1432
112	2769
112	2777
16	22
16	18
16	24
16	15
3035	1289
3035	443
3035	258
16	23
3035	3103
3035	1112
3035	382
3035	1111
3035	2117
3035	3006
3035	1698
3035	1128
3035	1122
3035	499
3035	2765
3035	2764
3035	2115
1083	1073
1083	1084
1083	3073
1083	1076
1083	222
1083	3205
1083	1085
1083	1564
1083	1480
1336	650
1336	2782
3181	268
3181	487
1336	2459
1336	986
1688	555
3181	1778
3181	2931
1688	368
1688	2130
1336	1339
1336	1341
1336	1340
1336	1335
1688	1080
1688	566
1688	1051
1688	1082
1688	1651
1688	890
1688	1049
742	2709
742	279
742	2727
742	739
742	620
742	1957
742	1449
742	2896
742	1221
742	2891
2512	2021
2512	892
2512	890
2512	2746
2512	2002
2512	2749
2512	2523
2512	2595
2512	2596
2512	620
2512	2541
2512	1957
1271	2947
190	822
190	829
190	88
1221	1286
190	1357
1271	1270
1221	2333
1271	1273
190	1202
1271	1272
1271	1322
1221	2183
1221	2139
1221	1432
1221	2970
1221	1234
1221	2161
1221	2823
1221	1062
1221	797
1221	2769
1221	2383
1221	1188
1221	568
1221	1951
1221	376
1221	3114
1221	2469
1221	2628
1221	1328
1221	2474
1221	833
1221	2340
1221	3014
1221	3102
1221	1702
1221	1176
1221	2337
1221	2652
1221	3152
1221	2686
1221	2943
1221	1202
1221	2332
1221	1219
1221	288
1221	850
1221	837
1221	1541
1221	262
1221	800
1221	2338
1221	1674
1221	1805
1221	799
1221	1537
1221	162
1221	1162
1221	1147
1221	2687
1221	623
1221	160
1221	161
1221	442
1221	2197
1221	2020
1221	3031
1221	159
1221	622
1221	2369
1221	822
1221	2179
1221	1689
1221	1818
1221	2334
1221	1187
1221	741
1221	1180
1221	1322
1221	1761
1221	1429
1221	637
1221	1428
1221	2838
1221	980
1221	600
1221	444
1221	1591
1221	2727
1221	811
1221	1840
1221	1839
1221	1842
1221	739
1221	2346
1221	2837
1221	2045
1221	1767
1221	1171
1221	743
1221	456
1221	1843
1221	428
1221	2947
480	2731
480	2747
1221	2792
1221	189
1221	1300
480	1759
1221	1268
480	1286
480	1955
480	1365
480	572
480	1851
480	2797
3066	717
480	1252
480	455
3066	2084
3066	365
480	568
480	772
480	481
1084	2616
1084	1071
1084	1078
1084	1076
1084	1074
44	2395
44	104
44	49
44	2793
44	2699
44	602
44	45
44	1317
44	2703
44	486
44	43
44	2702
44	2724
44	28
44	130
2193	1813
2762	2747
2762	2842
2762	1021
2762	2886
44	128
44	35
2193	653
2193	2002
2193	2194
2001	2234
2001	861
2001	2933
2001	2932
2001	2276
2001	2115
2001	2002
2001	310
2001	262
2001	1362
2001	2617
3132	1829
3132	1578
3132	613
3132	590
3132	2228
3132	142
3132	1828
1906	819
1906	2154
959	181
959	28
2267	231
959	867
959	470
2267	2226
2267	2893
959	802
959	376
689	2838
689	955
689	688
689	687
689	2834
689	2662
689	685
689	425
689	684
689	2647
689	1145
689	2837
1837	2984
1837	2983
1837	2978
1837	2581
1837	2680
1837	1568
1837	2981
3026	1548
3026	3103
3026	441
3026	443
3026	142
3026	1767
3026	3057
3026	623
3026	3027
3026	262
3026	979
3026	3024
3026	206
3026	1756
3026	3025
1279	1555
1279	2704
1279	468
1279	11
1279	3031
1279	95
1279	2683
1279	1322
1279	2126
1279	1689
1279	727
1279	897
1279	2041
1279	1382
1279	1854
1279	2641
1279	2139
1279	2134
1279	144
1279	122
1279	1202
1279	1258
1279	923
1279	1994
1279	1260
1279	246
672	1955
672	1485
672	201
1279	788
1279	251
672	1390
1279	248
1279	2070
1279	288
11	1352
11	13
11	1345
11	1348
11	1946
11	3
11	2133
11	241
11	14
11	1347
11	239
11	1343
11	1138
11	5
2899	1706
11	2154
2899	1252
2899	2346
2899	1589
11	2282
11	1779
11	237
11	146
11	1344
11	1346
2899	2731
2702	1055
2702	2683
2899	2404
2899	1699
2899	2746
2899	2747
2702	1822
2702	486
2899	1809
1176	488
1176	2126
1176	1100
1176	2799
1176	2337
1176	63
1176	1328
1176	1748
1176	453
1176	2332
1176	3036
1176	1753
1176	2338
1176	2369
1176	1570
1176	2659
1176	2943
1176	858
1176	2285
1176	1860
1176	1958
1176	520
1176	857
1176	622
1176	2336
1176	487
513	506
513	2737
513	507
393	313
513	581
513	510
513	509
513	512
393	3228
393	867
1401	622
1401	976
1141	1183
1141	1107
1141	2188
1141	2187
1141	913
2816	824
1141	3040
1141	1702
2816	1237
1141	1232
2816	1238
2816	2094
2816	2183
2816	162
2816	1809
2816	2769
2816	980
2816	303
92	2063
92	1105
92	850
92	288
92	2774
92	1051
92	130
92	1951
92	1950
92	1171
92	816
92	74
92	73
152	2446
152	591
152	1169
92	2450
620	2420
620	2891
620	1434
620	2678
620	1202
620	850
620	892
620	2047
620	2832
620	2077
620	236
620	2266
620	1958
620	288
620	1258
620	2321
620	459
620	890
620	1761
620	446
3024	2935
3024	1813
620	57
3024	2332
620	1957
620	3067
620	98
620	622
3024	3082
3024	2346
3024	923
3024	898
3024	2336
620	1854
3024	476
3024	202
3024	2110
3024	1429
3024	2139
3024	167
3024	1382
3024	262
3024	446
3024	2343
3024	2328
3024	1171
3024	2458
3024	1531
3024	2111
3024	2335
3024	2526
3024	2020
3024	902
3024	2457
3024	1111
3024	289
3024	2117
3024	2114
3024	441
3024	623
3024	3104
3024	1172
3024	2333
3024	2276
3024	825
3024	2340
3024	3109
3024	1112
3024	2810
3024	1128
3024	1122
3024	1145
3024	979
3024	696
3024	443
3024	142
3024	166
3024	206
3024	2943
3024	2334
3024	205
3024	2466
3024	622
3024	3031
3024	2339
3024	628
3024	1700
3024	310
3024	3057
3024	2337
3024	2321
3024	2363
3024	2338
3024	2947
3024	1767
3024	1396
3024	2957
3024	1268
3024	1535
3024	2191
3024	1123
3024	1121
3024	2837
3024	1760
3024	1126
3024	1125
3024	1127
3024	2115
3024	3027
3024	3103
3024	2045
3024	2234
3024	2929
3024	1453
3024	1756
3024	2302
3024	978
3024	2945
3024	260
3024	1459
3024	2183
3024	2178
3024	3036
3024	3025
3024	2179
3024	220
3024	2301
3024	2709
3024	2180
3024	2177
3024	1202
489	24
489	2126
489	2105
489	2103
1880	2154
2874	1429
2874	173
1408	1405
1408	1411
1408	822
1408	1403
1782	1832
1782	1040
1782	361
1782	990
1782	1454
1782	2070
1782	1100
1782	1136
1782	986
1782	1068
1782	360
1782	3138
1782	2459
1782	217
1782	723
1782	1101
1782	1267
1782	1423
1782	988
1782	69
1782	1102
1782	1801
1782	2131
1782	627
95	2790
95	239
95	111
95	976
95	130
95	1089
95	2812
95	288
95	852
95	166
95	1547
95	1347
95	252
95	167
95	2272
95	913
95	2724
95	96
95	420
95	1049
95	954
95	110
95	2154
95	851
95	850
95	1990
1874	554
1874	2821
1874	2154
1874	3166
575	2955
575	446
575	1860
575	2680
575	131
575	2678
575	1053
575	436
575	146
575	1528
575	1529
575	2293
575	574
1997	2915
575	1357
1997	2648
575	1056
1997	372
1997	833
971	974
971	973
971	972
971	518
971	2550
971	1015
971	2662
971	267
3017	2430
3017	1173
3017	910
3017	2782
3017	3121
303	2722
303	2081
303	2895
303	94
303	294
303	937
303	1634
303	61
303	606
1660	2983
303	1223
303	2651
1660	2984
2445	1526
303	2122
2445	1307
2445	1432
2445	1453
2445	800
2445	2167
2445	2444
2445	1840
2445	1109
2445	2117
2445	2688
2445	1234
2445	1187
2445	1186
2445	166
2445	167
2445	1188
2445	1740
2445	2166
2445	3160
2445	2093
2445	604
2445	445
2445	3104
2876	2274
2876	2013
2876	2131
2876	2850
2876	2582
2876	2893
2876	1754
311	679
311	2733
311	1648
1229	1925
311	3195
311	680
311	2687
311	2369
311	456
1229	496
1229	2792
1229	678
1229	2088
1229	2793
1229	1449
1229	2840
311	189
311	1827
1888	2154
921	851
921	2165
921	927
2329	1586
921	1681
2329	3052
2329	2388
921	2495
2329	2293
2329	2339
2329	2117
2329	1280
2329	2369
2329	1069
921	1655
921	111
921	280
921	2216
921	2949
921	100
921	2742
921	2433
921	1202
921	2837
921	2081
921	1479
921	2436
921	1311
921	1309
1316	1102
1316	2077
1316	1614
1316	241
1316	2987
1316	2373
1316	2938
1316	2984
1316	2372
1316	1193
1316	1051
1316	1100
1316	1742
1316	237
1316	2981
1316	1571
1316	470
1316	2134
1316	347
1316	242
1316	1991
1316	2723
1316	279
1316	2875
1316	2983
1316	2709
1316	359
1316	260
1316	3067
1316	446
1316	240
1316	833
1316	2742
2523	2629
1316	239
1316	1049
1316	2707
2523	2847
1316	2979
2523	1211
2523	680
2523	1079
2523	3094
1316	360
2523	2524
1316	2072
2523	740
2523	1792
1316	2070
2523	1251
2523	1590
2523	679
2280	3010
2523	2531
2523	3060
2280	2282
1316	2154
2523	1496
2523	602
2280	1252
2523	2676
2280	1364
2280	1363
2280	902
2280	381
1316	2073
1316	146
1316	2978
2280	408
2280	972
1316	637
2461	557
2461	1144
2461	2972
2461	2815
2461	1398
2461	388
2461	474
2461	503
2461	2234
2461	3235
2461	1679
2461	2476
2461	526
2461	1183
2461	2649
2461	1367
2461	262
2461	475
2461	1979
2461	1375
2461	2932
2461	1372
1346	2751
1346	3048
1346	79
1346	3108
1346	347
1346	2730
1346	359
1346	167
1346	1100
1346	1193
1346	1345
1346	2404
1346	353
1346	1344
1346	1347
1346	1348
1278	2954
1278	2795
1346	1335
1278	2796
90	2516
90	1681
1346	1051
90	1514
90	2318
90	1860
90	859
90	1605
90	127
90	1446
90	265
90	2105
90	649
90	510
90	1484
90	130
90	3041
90	648
90	91
90	128
1835	2654
1835	1907
1443	1689
1443	2326
1443	2795
1443	387
1443	1474
1443	2458
1443	1145
1443	1779
1443	2772
1443	3154
1443	1456
1443	1471
2420	2231
2420	678
2420	2954
2420	376
2420	1606
2420	1468
2420	2734
2420	2955
2420	1056
2420	2332
2420	436
2420	1357
2420	2723
2420	2683
1034	1018
1034	2628
1034	1019
1034	2913
1034	1045
1034	3039
1034	2694
1034	105
1034	2049
1034	215
1034	1000
1721	2970
1721	1718
1721	1708
1721	1310
1721	1719
1721	1706
1721	1473
1721	556
306	2115
1721	1699
1721	57
1721	615
1932	2154
1436	1415
1436	1256
1436	1389
1436	2270
1436	2139
1436	2140
1296	2802
1296	1251
1708	446
1708	2322
1708	1718
1708	239
1708	615
1708	2673
1708	2895
1708	1710
1708	1719
1708	2970
1708	1473
1708	766
1708	369
916	2143
916	2926
1708	1699
916	668
916	897
916	503
916	2654
1708	1702
1708	1706
1708	1703
1755	2881
2402	2985
1755	2203
1755	2751
1755	2766
2402	1345
2402	347
2402	2987
2402	1335
2402	1349
2402	1344
2402	1098
2402	1097
2402	2678
2402	488
2402	2680
2402	349
2402	146
2402	2404
2402	2401
2402	2984
2402	2983
2402	1823
2402	2403
46	857
46	2519
46	35
46	34
2995	664
46	49
46	652
46	1138
46	33
2995	590
46	29
46	2126
46	2323
46	1218
1877	2654
1877	2154
554	1210
46	1800
46	1181
554	552
554	553
46	821
46	1137
46	50
46	602
46	2048
637	161
637	859
637	763
637	3115
637	2628
637	2678
637	639
637	456
637	2322
637	640
637	2812
637	2920
637	1202
637	1818
637	503
637	1627
637	1749
637	2767
637	1173
637	2921
637	2823
637	1800
637	279
637	641
637	588
637	2667
637	993
637	227
637	1180
637	833
637	838
637	1753
637	800
637	585
637	442
637	1547
637	1617
637	622
637	245
637	162
637	2020
637	2997
637	2718
637	504
637	2837
637	2474
637	837
637	2138
637	1533
637	117
637	2947
637	635
637	1618
637	1750
637	1171
637	1689
637	2126
637	983
637	288
637	1803
637	645
637	2945
637	1746
637	1754
637	2045
637	1537
637	285
637	244
637	2134
637	3021
637	1681
637	2139
637	557
637	3053
637	2409
637	2140
637	811
637	1150
637	634
637	3052
637	594
1175	3053
869	2604
869	1022
869	2950
869	2867
869	2284
648	397
648	1605
648	3041
648	645
648	641
648	640
1634	895
1634	2669
1634	622
1634	2122
1634	2081
1634	1636
1634	1635
1634	1049
1634	1223
1634	280
1634	1171
2284	61
2284	483
1634	294
2284	2612
1634	446
2192	2037
2192	105
2192	2064
2192	2067
2192	2065
2192	2066
2192	2063
2192	502
2192	1482
2192	2049
1627	1248
1627	1730
1627	1180
1627	2837
1627	2050
1627	2945
1627	1268
1403	2744
635	2395
635	3145
1403	161
635	2411
635	124
635	1676
1403	1405
1403	1411
1403	1406
1403	2945
851	2837
851	2427
851	1479
851	2165
851	1605
851	1180
851	2495
851	2081
851	1062
851	2198
851	1146
851	2378
851	159
851	1105
851	2737
851	2433
851	822
851	1481
851	1480
851	928
851	1681
851	110
851	420
851	850
851	783
851	1261
851	2126
851	1258
851	2436
851	1202
851	954
851	852
851	927
851	166
851	2070
851	2154
476	2487
476	3235
476	1459
476	1970
476	1131
476	2302
476	262
476	2476
476	3025
476	1128
476	2328
476	474
476	475
476	1122
476	477
476	2301
109	605
109	868
109	953
109	2915
109	2635
109	108
1037	799
1037	1186
1037	1852
1037	72
1037	2234
1037	2815
1037	679
1037	1188
1037	1187
756	37
756	947
1037	2047
756	69
756	2038
756	2786
756	1813
756	266
756	2274
756	3208
756	2914
756	2745
1037	2112
1037	1842
1037	2893
1037	1840
1037	1839
1037	1740
988	1226
1037	1843
988	2737
988	1102
988	2403
988	1040
988	991
988	825
988	2271
988	1352
988	1848
988	232
988	987
988	989
988	2723
988	1101
1077	2463
988	990
988	986
1077	1086
1077	2909
1077	1087
1077	2124
1077	510
1077	1078
153	89
1077	1076
2294	2293
2294	29
2294	549
2294	1256
2294	374
2294	509
2294	647
2294	1226
2294	510
2294	1471
2294	512
2294	2894
2081	822
2081	614
2081	2459
2081	2792
2081	622
2081	144
2081	2837
2081	267
2081	1681
2081	1171
2081	927
2081	852
2081	161
2081	1260
2081	1261
2081	1311
2081	1180
2081	1258
2081	1223
2081	1309
2081	2798
2081	288
2081	2436
283	2307
283	1476
283	285
283	308
283	2928
283	2955
3189	274
3189	2524
1548	1489
1548	279
1548	1713
387	526
1548	943
387	786
387	2662
387	2801
387	2277
387	371
387	3230
387	1899
387	1226
514	632
514	515
514	973
514	972
2950	1468
2950	2351
2950	3040
2950	2217
2037	1750
2037	2038
2274	1414
2037	2579
2274	441
2274	3214
2274	2
2274	947
2274	2589
2274	2478
2274	2805
2274	3119
2274	1380
2274	2476
2274	1808
2274	861
2274	1667
1092	2459
1092	2662
1844	1775
1844	2216
1844	1570
1844	1789
1844	934
2029	838
2029	331
1092	2489
1092	2282
1092	2869
1092	1105
757	1049
757	1767
757	2765
757	2712
757	316
757	600
757	788
1092	2070
757	446
757	1757
757	2140
757	2723
757	1102
757	288
757	774
757	347
1613	2530
757	3051
757	2322
757	2853
757	1416
1613	245
757	167
1384	3124
1384	557
757	166
757	2096
757	2221
757	1101
1613	1748
1384	2124
1384	2079
757	1760
1613	3053
1613	3052
1613	2383
1613	740
1918	2154
2491	2766
2491	333
2491	2305
394	29
2882	913
2882	2550
394	455
394	1851
394	2423
394	1365
394	1173
1820	1219
1820	124
1820	902
72	2052
72	63
72	2166
72	1162
72	1328
2888	2136
2888	1638
2888	874
2888	1996
2888	2363
2888	591
877	2268
877	2524
877	99
877	803
877	716
1824	2180
1824	1348
1824	3210
1824	1745
2505	2485
2505	2640
2505	2395
2921	2945
2505	2571
2505	2574
2505	2580
2505	2489
2921	2920
2934	23
2934	224
2934	2656
2934	3003
2934	2802
2934	3227
2934	1493
2934	1692
2302	541
2302	2932
2302	258
2302	1979
2302	2649
2302	1372
2302	1367
2302	1398
2302	262
2302	2328
2302	310
2302	2235
2302	503
2302	3025
2302	1183
2302	2111
2302	2114
2302	2110
2302	2234
2302	2276
2302	2301
1468	3200
1468	3030
1468	3044
1468	2673
1468	2734
1468	436
1468	2955
1468	1583
1468	2718
1468	1056
1468	263
194	1958
194	1171
194	195
194	2290
194	1849
194	2321
194	2973
194	1357
194	1202
194	446
1405	1411
1300	2234
1300	124
1300	2526
1300	822
1300	502
1300	2256
1300	446
315	118
315	1439
1300	1171
1300	2823
1300	1181
1300	1510
1300	1746
315	3137
315	2131
315	1267
1300	2525
315	364
315	2731
1300	520
1300	914
315	979
315	1736
315	1735
1300	2409
315	2741
315	2861
315	2161
315	3097
315	442
315	2428
388	378
388	1851
388	499
388	456
388	1144
388	444
388	1432
388	504
388	2161
388	189
1866	786
1866	2154
1667	1750
1667	1808
1667	2867
1667	2476
1667	1666
1667	1668
1667	1664
907	2676
585	702
585	2207
585	2049
585	748
585	3094
585	1474
585	123
585	914
585	2616
585	2823
585	588
585	838
585	3029
1541	442
1541	1635
1541	446
1541	840
1541	2126
1541	1636
1541	622
1925	2468
1541	1202
1541	1990
1925	836
1925	2359
1925	2154
1541	2139
1541	2344
1541	1536
1541	1544
1541	2205
1541	1543
1541	1530
1541	1689
185	2651
185	1145
185	2194
185	2987
185	2750
185	2493
185	225
185	2401
185	622
185	2487
185	540
185	2483
43	838
43	3075
43	23
43	1181
43	2126
43	2395
43	45
256	2492
256	870
256	773
256	2554
692	2862
692	1604
692	263
692	2220
3235	1375
3235	2649
3235	2276
3235	1979
3235	475
3235	2763
3235	2932
3235	503
3235	1372
3235	504
3235	477
3235	524
3235	1367
3235	526
3235	2476
3235	2234
3235	262
3235	474
3235	1398
3235	1183
1992	3046
1992	1991
1992	1515
1992	1830
1992	816
1992	814
1992	118
1992	1990
1992	117
1992	130
1992	141
1992	73
1992	74
1992	1988
2929	160
2929	1459
2929	2638
2929	504
2929	3025
2929	3114
2929	3115
2929	1516
2929	2641
3190	3232
3042	533
3042	2084
3042	2216
3190	3168
3042	2587
3042	93
3190	2895
3042	1642
3190	2885
3190	2735
3190	3164
3042	2914
3190	3165
3042	39
2929	2742
3042	2087
3042	215
3042	2451
3042	2628
3042	3039
2929	945
2929	1970
2929	622
2561	2213
2561	2495
2561	2496
2561	2459
2561	3022
2839	2768
2839	956
2839	629
2839	1268
2839	1298
2839	337
2839	1309
2839	954
2839	1248
2839	2837
2839	1311
2839	2825
2839	1563
2839	2469
2839	2838
73	2639
2839	205
2839	1180
2839	1241
2839	431
2839	2742
73	1762
73	783
73	1856
73	2410
73	122
73	1049
73	74
73	814
73	1051
1339	1813
1339	1851
73	359
73	816
73	360
1339	3159
2839	928
2839	2834
1339	3048
1339	2343
1339	2335
2839	2947
1339	2333
2839	955
73	361
73	1991
73	1988
1339	1098
1339	1335
1339	1338
73	2154
73	1990
1339	1341
1339	1340
802	3067
802	1583
802	2914
802	3030
802	3
802	3107
802	1756
93	568
802	28
802	2724
802	205
93	581
802	2483
802	161
93	149
93	132
802	446
93	1184
93	2457
93	765
802	443
93	1280
93	206
93	1514
93	542
93	2216
802	2742
93	694
93	2563
802	1516
93	2769
802	2293
802	2619
93	983
93	2272
802	1049
