"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"1148","Q9NV56","MRGBP","1",1044,2,1.06019759934716,"AF-Q9NV56-F1-model_v4","Q9NV56-F1",0.137,0.441,1,67.8536096938775
"1149","Q9NVE4","CCDC87","1",0,1,2.01260034414094,"AF-Q9NVE4-F1-model_v4","Q9NVE4-F1",0.142,0.92,5,62.7032200647249
"1150","Q9NVH2","INTS7","1",0,2,1.38589025979732,"AF-Q9NVH2-F1-model_v4","Q9NVH2-F1",0.114,0.309,0,87.7481696905016
"1151","Q9NVI1","FANCI","1",3079,7,1.74216487098876,"AF-Q9NVI1-F1-model_v4","Q9NVI1-F1",0.132,0.901,3,83.4713298329356
"1152","Q9NVP2","ASF1B","1",783,3,2.46737568631741,"AF-Q9NVP2-F1-model_v4","Q9NVP2-F1",0.391,0.346,0,85.6471954314721
"1153","Q9NWC5","TMEM45A","5",0,1,1.30873953967643,"AF-Q9NWC5-F1-model_v4","Q9NWC5-F1",0.214,0.633,1,91.8591059454627
"1154","Q9NWS1","PARPBP","1",0,1,1.59806339939636,"AF-Q9NWS1-F1-model_v4","Q9NWS1-F1",0.091,0.612,2,70.6408720420684
"1155","Q9NXL6","SIDT1","1",0,2,1.28895519889674,"AF-Q9NXL6-F1-model_v4","Q9NXL6-F1",0.211,1,6,80.4918290288476
"1156","Q9NXV2","KCTD5","5",1,2,1.23933418032825,"AF-Q9NXV2-F1-model_v4","Q9NXV2-F1",0.155,0.25,0,78.2771803278688
"1157","Q9NY33","DPP3","1",0,1,1.63470585001215,"AF-Q9NY33-F1-model_v4","Q9NY33-F1",0.349,0.956,2,95.5503187114462
"1158","Q9NY61","AATF","1",2128,3,1.0766855355191,"AF-Q9NY61-F1-model_v4","Q9NY61-F1",0.119,0.967,2,65.4411528934925
"1159","Q9NYG5","ANAPC11","1",15175,7,1.08693919396083,"AF-Q9NYG5-F1-model_v4","Q9NYG5-F1",0.298,0.577,1,93.5167547723935
"1160","Q9NYP3","DONSON","1",0,1,1.73661736636788,"AF-Q9NYP3-F1-model_v4","Q9NYP3-F1",0.154,0.977,1,72.3494840461643
"1161","Q9NYP9","MIS18A","1",15,13,1.42822128015327,"AF-Q9NYP9-F1-model_v4","Q9NYP9-F1",0.239,0.347,0,79.2392693809258
"1162","Q9NYV4","CDK12","1",2087,4,2.1972551438735,"AF-Q9NYV4-F1-model_v4","Q9NYV4-F1",0.199,0.631,3,51.3076063415057
"1163","Q9NZ20","PLA2G3","41",0,1,2.066803419836,"AF-Q9NZ20-F1-model_v4","Q9NZ20-F1",0.049,0.07,0,71.4198979845733
"1164","Q9NZI8","IGF2BP1","1",1044,3,3.14461421664042,"AF-Q9NZI8-F1-model_v4","Q9NZI8-F1",0.275,0.261,0,78.2643129343197
"1165","Q9NZJ0","DTL","1",8,4,2.62348387212903,"AF-Q9NZJ0-F1-model_v4","Q9NZJ0-F1",0.181,0.511,2,63.439316223977
"1166","Q9NZT1","CALML5","1",18942,16,2.43081921970106,"AF-Q9NZT1-F1-model_v4","Q9NZT1-F1",0.334,0.796,1,82.5713901345292
"1167","Q9P0J6","MRPL36","1",0,6,1.10704283007556,"AF-Q9P0J6-F1-model_v4","Q9P0J6-F1",0.243,0.241,0,73.336984318456
"1168","Q9P0M9","MRPL27","1",8,7,1.64214371798085,"AF-Q9P0M9-F1-model_v4","Q9P0M9-F1",0.358,0.178,0,87.7800617828773
"1169","Q9P0N9","TBC1D7","1",0,1,1.33253944679167,"AF-Q9P0N9-F1-model_v4","Q9P0N9-F1",0.28,0.317,0,92.6851988279615
"1170","Q9P0P8","MTRES1","1",12,6,1.05386368408366,"AF-Q9P0P8-F1-model_v4","Q9P0P8-F1",0.124,0.052,0,66.8075343162176
"1171","Q9P0Z9","PIPOX","1",3129,4,2.39557695970806,"AF-Q9P0Z9-F1-model_v4","Q9P0Z9-F1",0.845,0.789,3,94.4158505154639
"1172","Q9P1W3","TMEM63C","1",8701,2,2.01493684800246,"AF-Q9P1W3-F1-model_v4","Q9P1W3-F1",0.125,0.649,1,74.5734985555725
"1173","Q9P1W9","PIM2","1",0,1,1.12829039361533,"AF-Q9P1W9-F1-model_v4","Q9P1W9-F1",0.103,0.519,1,90.3957587064677
"1174","Q9P244","LRFN1","1",0,3,1.10651303911838,"AF-Q9P244-F1-model_v4","Q9P244-F1",0.146,0.082,0,70.5854971468096
"1175","Q9P258","RCC2","1",20,2,1.07082967592851,"AF-Q9P258-F1-model_v4","Q9P258-F1",0.186,0.262,0,88.7326725888325
"1176","Q9P2E7","PCDH10","1",0,1,3.55183354533146,"AF-Q9P2E7-F1-model_v4","Q9P2E7-F1",0.092,0.243,0,74.0610170132325
"1177","Q9UBC3","DNMT3B","1",2082,2,2.03449782053951,"AF-Q9UBC3-F1-model_v4","Q9UBC3-F1",0.077,0.203,0,73.5754261490406
"1178","Q9UBM7","DHCR7","21",0,1,1.28739459194586,"AF-Q9UBM7-F1-model_v4","Q9UBM7-F1",0.132,0.991,1,91.715849935317
"1179","Q9UBN1","CACNG4","1",568,3,1.24444353222179,"AF-Q9UBN1-F1-model_v4","Q9UBN1-F1",0.125,0.946,2,65.7244111931597
"1180","Q9UBS0","RPS6KB2","1",0,1,1.19615785069178,"AF-Q9UBS0-F1-model_v4","Q9UBS0-F1",0.152,0.024,0,75.8907614751924
"1181","Q9UBS9","SUCO","1",0,1,1.03783808262124,"AF-Q9UBS9-F1-model_v4","Q9UBS9-F1",0.122,0.94,2,52.9800429711479
"1182","Q9UBU7","DBF4","1",17,3,1.49652458839904,"AF-Q9UBU7-F1-model_v4","Q9UBU7-F1",0.199,0.518,1,54.9596502590674
"1183","Q9UBY5","LPAR3","1",0,1,1.033434283152,"AF-Q9UBY5-F1-model_v4","Q9UBY5-F1",0.018,0.503,1,81.8925825932504
"1184","Q9UD71","PPP1R1B","1",0,1,3.18268316769743,"AF-Q9UD71-F1-model_v4","Q9UD71-F1",0.401,0.285,0,66.0413842333954
"1185","Q9UF47","DNAJC5B","1",1044,2,1.70621199948037,"AF-Q9UF47-F1-model_v4","Q9UF47-F1",0.16,0.286,0,75.6524633991089
"1186","Q9UGL1","KDM5B","1",1044,3,1.29859323483118,"AF-Q9UGL1-F1-model_v4","Q9UGL1-F1",0.143,0.517,1,73.5613205555104
"1187","Q9UH17","APOBEC3B","1",1044,2,2.01631203479241,"AF-Q9UH17-F1-model_v4","Q9UH17-F1",0.283,0.593,1,88.3310271437384
"1188","Q9UHC6","CNTNAP2","1",0,1,3.55968592680387,"AF-Q9UHC6-F1-model_v4","Q9UHC6-F1",0.433,0.937,2,84.1847244320905
"1189","Q9UHR4","BAIAP2L1","1",1273,3,1.10037330296826,"AF-Q9UHR4-F1-model_v4","Q9UHR4-F1",0.324,0.876,2,74.9357797246558
"1190","Q9UHV9","PFDN2","1",3820,5,1.0932418300225,"AF-Q9UHV9-F1-model_v4","Q9UHV9-F1",0.347,0.808,2,81.5634793814433
"1191","Q9UI46","DNAI1","24",6,4,1.06909745240872,"AF-Q9UI46-F1-model_v4","Q9UI46-F1",0.129,0.767,3,80.0319297616915
"1192","Q9UI95","MAD2L2","1",12133,6,1.00565061569266,"AF-Q9UI95-F1-model_v4","Q9UI95-F1",0.17,0.781,1,90.7140315974254
"1193","Q9UIM3","FKBPL","1",0,1,1.01417429071387,"AF-Q9UIM3-F1-model_v4","Q9UIM3-F1",0.17,0.552,1,76.4924514925373
"1194","Q9UJ98","STAG3","1",20820,12,1.5561333431711,"AF-Q9UJ98-F1-model_v4","Q9UJ98-F1",0.198,0.498,1,78.4609134615385
"1195","Q9UJQ4","SALL4","1",0,1,1.94115897368407,"AF-Q9UJQ4-F1-model_v4","Q9UJQ4-F1",0.163,0.61,1,51.4478101169293
"1196","Q9UK76","JPT1","1",0,1,2.26978093658009,"AF-Q9UK76-F1-model_v4","Q9UK76-F1",0.318,0.144,0,62.1725044404973
"1197","Q9UKE5","TNIK","1",0,1,1.11754669676777,"AF-Q9UKE5-F1-model_v4","Q9UKE5-F1",0.164,0.527,2,64.8093906020558
"1198","Q9UKT4","FBXO5","1",1622,2,1.37442616504161,"AF-Q9UKT4-F1-model_v4","Q9UKT4-F1",0.335,0.511,1,60.2745187089403
"1199","Q9UKV0","HDAC9","1",63627,14,1.25986257633176,"AF-Q9UKV0-F1-model_v4","Q9UKV0-F1",0.123,0.923,1,64.4192630501535
"1200","Q9UKX5","ITGA11","1",0,1,1.12764928706666,"AF-Q9UKX5-F1-model_v4","Q9UKX5-F1",0.349,0.551,1,85.7861912858661
"1201","Q9UL16","CFAP45","1",3117,3,2.61872507371317,"AF-Q9UL16-F1-model_v4","Q9UL16-F1",0.131,0.728,3,74.8098890580814
"1202","Q9UL19","PLAAT4","1",0,1,1.25664529663433,"AF-Q9UL19-F1-model_v4","Q9UL19-F1",0.278,0.762,1,76.6071965544244
"1203","Q9UL46","PSME2","1",0,1,1.24447205156376,"AF-Q9UL46-F1-model_v4","Q9UL46-F1",0.249,0.472,1,91.7518818040435
"1204","Q9UL51","HCN2","32",0,1,2.52852122439848,"AF-Q9UL51-F1-model_v4","Q9UL51-F1",0.244,0.918,3,72.1557182644386
"1205","Q9ULB5","CDH7","1",0,2,1.5892461642902,"AF-Q9ULB5-F1-model_v4","Q9ULB5-F1",0.228,0.412,1,77.49988091354
"1206","Q9ULH4","LRFN2","1",0,2,2.86945004446067,"AF-Q9ULH4-F1-model_v4","Q9ULH4-F1",0.213,0.664,2,70.4874500251974
"1207","Q9ULW0","TPX2","1",2,2,2.78263690134804,"AF-Q9ULW0-F1-model_v4","Q9ULW0-F1",0.341,0.656,1,64.2385140295534
"1208","Q9ULW5","RAB26","1",0,1,2.75961215897468,"AF-Q9ULW5-F1-model_v4","Q9ULW5-F1",0.148,0.533,1,79.4405960264901
"1209","Q9ULZ3","PYCARD","1",3644,3,1.19130186106271,"AF-Q9ULZ3-F1-model_v4","Q9ULZ3-F1",0.227,0.5,1,71.8826084099869
"1210","Q9ULZ9","MMP17","1",0,1,1.01928478397297,"AF-Q9ULZ9-F1-model_v4","Q9ULZ9-F1",0.275,0.809,1,77.9049830436626
"1211","Q9UMW8","USP18","1",0,1,1.25218719137911,"AF-Q9UMW8-F1-model_v4","Q9UMW8-F1",0.065,0.678,1,84.0559308510638
"1212","Q9UN88","GABRQ","1",2087,3,2.65334809577576,"AF-Q9UN88-F1-model_v4","Q9UN88-F1",0.306,0.665,3,67.6604743160795
"1213","Q9UNK4","PLA2G2D","41",0,1,1.57363378028077,"AF-Q9UNK4-F1-model_v4","Q9UNK4-F1",0.034,0.968,1,92.6282536924414
"1214","Q9UNS1","TIMELESS","1",0,1,1.53005734539082,"AF-Q9UNS1-F1-model_v4","Q9UNS1-F1",0.482,0.784,2,75.0644755459859
"1215","Q9UP52","TFR2","1",0,1,1.78249435457447,"AF-Q9UP52-F1-model_v4","Q9UP52-F1",0.069,0.843,1,83.9593323773104
"1216","Q9UPE1","SRPK3","1",1044,2,2.98439672670111,"AF-Q9UPE1-F1-model_v4","Q9UPE1-F1",0.239,0.386,0,81.3469456546664
"1217","Q9UPR5","SLC8A2","2",0,1,1.39777596312991,"AF-Q9UPR5-F1-model_v4","Q9UPR5-F1",0.08,0.901,2,76.9922349448685
"1218","Q9UPR6","ZFR2","1",0,1,1.740606946279,"AF-Q9UPR6-F1-model_v4","Q9UPR6-F1",0.086,0.113,0,65.218992553042
"1219","Q9UPW8","UNC13A","1",8393,3,1.81990433720744,"AF-Q9UPW8-F1-model_v4","Q9UPW8-F1",0.183,0.335,0,73.2932404129793
"1220","Q9UPY5","SLC7A11","1",0,1,1.60080918165195,"AF-Q9UPY5-F1-model_v4","Q9UPY5-F1",0.376,0.758,3,86.6098338020966
"1221","Q9UQ84","EXO1","1",0,4,3.04114421056438,"AF-Q9UQ84-F1-model_v4","Q9UQ84-F1",0.224,0.546,2,63.6393491751173
"1222","Q9Y248","GINS2","1",1044,2,1.8846078741126,"AF-Q9Y248-F1-model_v4","Q9Y248-F1",0.258,0.318,0,93.4044784053156
"1223","Q9Y265","RUVBL1","1",34973,19,1.00088980874358,"AF-Q9Y265-F1-model_v4","Q9Y265-F1",0.153,0.485,1,87.2179135872655
"1224","Q9Y2J0","RPH3A","1",0,1,2.18371132058285,"AF-Q9Y2J0-F1-model_v4","Q9Y2J0-F1",0.152,0.047,0,70.5101853911754
"1225","Q9Y2Q5","LAMTOR2","1",1044,2,1.17224642978016,"AF-Q9Y2Q5-F1-model_v4","Q9Y2Q5-F1",0.338,0.335,0,91.4897248677249
"1226","Q9Y2S7","POLDIP2","7",0,1,1.09759147676547,"AF-Q9Y2S7-F1-model_v4","Q9Y2S7-F1",0.293,0.305,0,80.9650050420168
"1227","Q9Y2T4","PPP2R2C","1",3129,4,2.37004774212114,"AF-Q9Y2T4-F1-model_v4","Q9Y2T4-F1",0.025,0.091,0,89.6425807341982
"1228","Q9Y2X7","GIT1","1",1427,2,1.08125146495696,"AF-Q9Y2X7-F1-model_v4","Q9Y2X7-F1",0.131,0.589,1,74.9826231443995
"1229","Q9Y2Y1","POLR3K","1",0,2,1.15807097409377,"AF-Q9Y2Y1-F1-model_v4","Q9Y2Y1-F1",0.415,0.214,0,84.7603146853147
"1230","Q9Y365","STARD10","38",0,1,1.26512371399123,"AF-Q9Y365-F1-model_v4","Q9Y365-F1",0.06,0.681,2,88.151533161068
"1231","Q9Y3D9","MRPS23","1",2050,9,1.02837085495831,"AF-Q9Y3D9-F1-model_v4","Q9Y3D9-F1",0.32,0.317,0,78.1829805194805
"1232","Q9Y3L5","RAP2C","1",0,1,1.32264953992416,"AF-Q9Y3L5-F1-model_v4","Q9Y3L5-F1",0.187,0.857,1,91.2023553719008
"1233","Q9Y3Q3","TMED3","1",0,3,1.34451628975963,"AF-Q9Y3Q3-F1-model_v4","Q9Y3Q3-F1",0.047,0.097,0,88.0673482245132
"1234","Q9Y3Q4","HCN4","32",0,1,2.13628900910864,"AF-Q9Y3Q4-F1-model_v4","Q9Y3Q4-F1",0.236,0.971,3,61.5475354980737
"1235","Q9Y3R0","GRIP1","1",3430,3,1.08761701871876,"AF-Q9Y3R0-F1-model_v4","Q9Y3R0-F1",0.196,0.311,0,62.1204352886406
"1236","Q9Y448","KNSTRN","1",0,1,1.36893549114072,"AF-Q9Y448-F1-model_v4","Q9Y448-F1",0.402,0.417,1,68.648542591845
"1237","Q9Y4I5","TESMIN","1",0,1,1.06067086750779,"AF-Q9Y4I5-F1-model_v4","Q9Y4I5-F1",0.106,0.134,0,54.3823253388947
"1238","Q9Y4X0","AMMECR1","4",0,1,1.28918825283425,"AF-Q9Y4X0-F1-model_v4","Q9Y4X0-F1",0.355,0.429,1,75.3320281690141
"1239","Q9Y4Z0","LSM4","1",0,1,1.16051650029848,"AF-Q9Y4Z0-F1-model_v4","Q9Y4Z0-F1",0.486,0.382,0,77.6395806150979
"1240","Q9Y5J1","UTP18","1",5155,4,1.43501710858459,"AF-Q9Y5J1-F1-model_v4","Q9Y5J1-F1",0.173,0.557,1,78.056350885261
"1241","Q9Y5M8","SRPRB","1",0,1,1.00633499302127,"AF-Q9Y5M8-F1-model_v4","Q9Y5M8-F1",0.37,0.364,0,86.9902921455939
"1242","Q9Y5N6","ORC6","1",0,2,2.49684728686202,"AF-Q9Y5N6-F1-model_v4","Q9Y5N6-F1",0.216,0.425,1,81.544630290668
"1243","Q9Y5V3","MAGED1","1",1044,2,1.30877099459116,"AF-Q9Y5V3-F1-model_v4","Q9Y5V3-F1",0.1,0.911,1,51.7151074651354
"1244","Q9Y5Y0","FLVCR1","17",0,1,1.25497088699994,"AF-Q9Y5Y0-F1-model_v4","Q9Y5Y0-F1",0.308,0.63,2,78.9497157745144
"1245","Q9Y5Y6","ST14","1",0,1,1.1761250094142,"AF-Q9Y5Y6-F1-model_v4","Q9Y5Y6-F1",0.16,0.771,2,81.2573001802885
"1246","Q9Y617","PSAT1","1",0,1,1.49345585977923,"AF-Q9Y617-F1-model_v4","Q9Y617-F1",0.348,0.392,0,97.2266443897292
"1247","Q9Y620","RAD54B","1",1044,2,1.75976267715531,"AF-Q9Y620-F1-model_v4","Q9Y620-F1",0.092,0.573,1,71.8059425096739
"1248","Q9Y624","F11R","1",161,3,1.21393266214331,"AF-Q9Y624-F1-model_v4","Q9Y624-F1",0.471,0.72,1,86.9979292267366
"1249","Q9Y678","COPG1","1",1648,4,1.19426979019391,"AF-Q9Y678-F1-model_v4","Q9Y678-F1",0.176,0.856,1,88.4669288115773
"1250","Q9Y6A5","TACC3","1",4096,4,1.88098014607856,"AF-Q9Y6A5-F1-model_v4","Q9Y6A5-F1",0.264,0.4,1,58.3400047378395
"1251","Q9Y6H1","CHCHD2","7",1,2,1.11815589702623,"AF-Q9Y6H1-F1-model_v4","Q9Y6H1-F1",0.381,0.143,0,63.1021586715867
"1252","Q9Y6K5","OAS3","1",275,2,1.27433655483252,"AF-Q9Y6K5-F1-model_v4","Q9Y6K5-F1",0.107,0.413,2,86.8156041251611
"1253","Q9Y6M9","NDUFB9","1",7257,4,1.04838582928645,"AF-Q9Y6M9-F1-model_v4","Q9Y6M9-F1",-0.051,0.948,1,96.1323201555412
"1254","Q9Y6N5","SQOR","1",0,1,1.05117084541764,"AF-Q9Y6N5-F1-model_v4","Q9Y6N5-F1",0.12,0.99,1,93.466091529278
"1255","Q9Y6N8","CDH10","1",0,2,4.48332111861599,"AF-Q9Y6N8-F1-model_v4","Q9Y6N8-F1",0.467,0.76,1,77.8611038023424
"1256","Q9Y6Q5","AP1M2","1",9,6,1.27356339807337,"AF-Q9Y6Q5-F1-model_v4","Q9Y6Q5-F1",0.188,0.268,0,93.091293078056
"1257","Q9Y6U3","SCIN","1",0,1,1.2153848045559,"AF-Q9Y6U3-F1-model_v4","Q9Y6U3-F1",0.209,0.626,1,82.0766502202643
"1258","Q9Y6W8","ICOS","1",0,1,1.45019424288976,"AF-Q9Y6W8-F1-model_v4","Q9Y6W8-F1",0.208,0.946,2,74.8344493392071
