"","GAMuT_OV1217","GAMuT_134016","GAMuT_134032","GAMuT_134035","GAMuT_OV1417","GAMuT_OV1621","GAMuT_OV1723","GAMuT_OV1754","GAMuT_OV1991","GAMuT_20077","GAMuT_OV2090","GAMuT_22038","GAMuT_22040","GAMuT_22826","GAMuT_23022","GAMuT_OV2403","GAMuT_32064","GAMuT_32073","GAMuT_32083","GAMuT_32115","GAMuT_32119","GAMuT_34951","GAMuT_44359","GAMuT_49001","GAMuT_51107","GAMuT_51149","GAMuT_70059","GAMuT_70072","GAMuT_1818","GAMuT_HOV449","GAMuT_IC138","GAMuT_IC257","GAMuT_OV2405","GAMuT_OV0772","GAMuT_OV0841","GAMuT_VOA1675"
"ENSG00000167608",1520,1490,773,665,1358,1500,2156,2129,1215,1762,2137,1462,1014,3350,1208,2019,955,891,577,1092,2192,3496,1183,891,412,641,658,1569,1366,1091,1506,3538,892,643,6,1385
"ENSG00000167613",301,405,339,881,127,580,110,206,214,64,115,129,292,284,89,245,183,103,57,319,87,258,82,91,449,76,98,90,106,103,201,85,212,124,206,51
"ENSG00000167615",2355,2693,3686,3466,4859,3745,4135,6831,5666,947,2292,1756,1167,4909,1005,5500,2202,761,1518,1190,4318,2995,1727,1679,641,1820,1396,1194,7178,5541,3438,9216,8975,6307,2383,2317
"ENSG00000167617",665,127,560,515,358,84,1033,1179,636,709,97,265,293,206,253,802,500,402,86,396,364,520,413,116,144,46,215,440,1131,854,60,1682,592,656,52,25
"ENSG00000167625",310,442,314,305,309,322,266,408,465,267,223,270,179,577,209,373,238,197,227,231,401,673,239,171,138,208,158,207,463,350,447,620,277,298,243,158
"ENSG00000167632",1489,1156,977,1361,1376,1015,1493,1659,942,689,1764,1070,720,2310,619,1347,1277,520,992,853,1276,2004,1113,890,609,981,927,802,1957,3006,2018,3641,1710,1411,533,1852
"ENSG00000167635",3904,8538,4250,2742,2998,3817,3224,4300,4876,4465,4276,4357,3719,6263,3978,3122,2159,3666,2560,2967,1859,6892,4181,2273,4253,2443,2648,4383,1948,1388,12454,3893,1662,1899,4387,8667
"ENSG00000167637",718,1357,751,467,596,909,858,697,842,571,795,746,511,1502,380,741,445,560,494,548,274,798,783,425,502,351,644,804,514,332,915,1315,313,498,981,329
"ENSG00000167642",8672,5352,3508,4514,8176,6600,5064,11418,7211,11207,16495,6139,4926,11208,4337,7842,4107,4281,2782,3558,10306,14452,5214,6562,7347,2840,2650,5719,9608,4475,26260,6448,5811,3388,874,24917
"ENSG00000167644",1187,829,1009,471,857,257,79,753,1244,1751,241,816,510,1009,1036,595,718,553,349,492,978,4439,1490,592,524,189,263,1275,628,296,731,583,689,287,18,414
"ENSG00000167645",306,394,174,204,254,482,291,483,279,122,463,83,121,344,105,177,122,85,122,111,258,562,118,82,99,83,71,77,269,228,1306,314,205,218,220,1240
"ENSG00000167653",1440,2510,343,107,228,2324,3216,14663,1162,3947,3899,9577,463,63,114,410,2851,2657,5589,540,13522,7009,92,1318,8,279,6184,673,2843,53,38,345,4646,15,3,81
"ENSG00000167657",703,624,567,433,560,595,521,589,670,269,422,362,322,433,254,430,430,214,149,319,1158,1272,322,163,150,180,239,349,1444,759,540,1146,476,888,472,794
"ENSG00000167658",53495,99095,51225,26583,29884,79256,30866,24672,72005,14444,53118,15866,24662,47057,20030,33208,18727,22632,10835,24825,43963,130956,35956,7855,11369,27830,14907,20134,69343,24829,30607,61507,17142,59148,44398,47353
"ENSG00000167670",283,300,232,311,156,335,226,237,377,162,374,194,196,510,278,140,228,150,115,216,285,332,201,53,140,124,146,174,377,751,460,793,160,345,87,413
"ENSG00000167671",1239,1758,600,644,859,1458,1539,858,1311,401,1315,445,628,1709,321,1008,735,391,222,584,1646,2469,533,315,240,436,427,593,1824,621,1190,1658,628,1096,1026,1854
"ENSG00000167674",617,1006,460,450,525,973,528,456,698,209,738,249,287,850,255,511,344,183,185,331,985,1069,265,105,157,261,222,242,836,549,956,1172,368,723,519,737
"ENSG00000167680",48,363,170,155,213,197,70,131,192,21,39,25,20,110,23,168,85,20,26,57,244,84,15,22,17,18,11,28,106,56,101,125,122,203,105,78
"ENSG00000167685",325,406,454,197,338,413,527,458,464,195,327,250,188,649,136,593,270,177,253,210,610,556,265,118,94,212,263,191,936,581,868,1214,488,719,180,529
"ENSG00000167693",240,558,571,604,565,1153,219,334,268,30,890,93,147,1052,70,190,160,63,186,129,288,321,79,57,121,139,142,20,188,320,1787,443,193,394,249,462
"ENSG00000167695",542,484,324,408,371,322,426,407,536,133,163,720,866,559,336,664,359,537,223,460,218,987,598,287,254,693,310,952,299,425,475,514,207,666,164,208
"ENSG00000167699",1680,1721,1156,788,1341,1685,1082,1234,1525,1130,1537,2198,1893,1769,920,1971,1476,1675,850,1745,550,1627,2499,763,948,513,1168,3608,832,430,1383,880,642,962,877,603
"ENSG00000167700",347,257,82,99,212,122,144,261,103,62,390,78,114,214,56,277,60,58,82,103,380,586,106,98,48,72,68,77,392,528,349,668,188,242,27,726
"ENSG00000167701",204,113,62,53,99,6,27,417,86,105,99,106,99,16,12,216,302,107,62,44,114,153,61,89,29,8,53,44,453,110,67,219,412,98,11,301
"ENSG00000167702",357,289,432,565,312,109,517,553,425,149,267,117,105,220,139,953,85,77,128,110,879,619,124,101,89,128,110,151,655,948,370,1347,534,356,54,433
"ENSG00000167703",547,665,412,678,274,877,1135,465,553,154,842,568,400,519,128,726,466,204,222,428,732,448,420,139,224,339,328,959,634,298,1209,490,432,730,166,561
"ENSG00000167705",190,180,63,130,115,79,296,242,177,119,82,173,176,94,59,306,199,154,77,220,237,280,223,138,65,71,183,237,312,103,63,134,144,229,54,94
"ENSG00000167716",436,704,477,589,465,937,875,478,505,138,485,304,317,628,164,684,485,237,183,371,736,716,326,131,178,149,253,312,822,498,1308,659,482,889,735,566
"ENSG00000167720",82,363,130,88,175,150,120,61,104,54,85,137,134,189,29,95,81,58,44,148,27,148,106,58,87,41,120,170,66,49,108,116,37,85,119,13
"ENSG00000167721",1440,2078,1205,1154,1090,1862,757,978,1287,624,1561,1286,1210,1971,1097,1315,894,1257,741,1021,442,1421,1484,524,904,600,829,1356,706,648,1902,1025,472,1026,1287,1004
"ENSG00000167723",156,143,154,78,190,49,27,560,138,140,62,276,160,0,72,314,289,50,168,93,66,258,279,203,71,21,259,297,337,46,67,146,237,127,45,4
"ENSG00000167733",59,133,81,31,87,131,68,41,65,31,148,20,30,129,23,25,20,20,24,36,75,174,19,16,19,19,30,18,62,29,200,142,24,38,67,40
"ENSG00000167740",370,532,230,106,306,418,445,171,283,101,407,363,351,498,131,236,164,244,139,272,131,385,301,162,130,217,254,436,127,103,210,233,75,248,369,246
"ENSG00000167741",647,317,306,154,307,298,92,529,778,631,888,886,1,552,283,1201,408,760,463,1092,602,1104,1198,394,338,178,728,342,644,317,741,598,433,695,5,1547
"ENSG00000167747",926,1173,601,1065,436,1280,380,795,1501,736,724,262,285,846,724,644,283,365,363,372,503,1508,698,107,293,201,171,388,1099,891,1335,1035,381,1104,607,381
"ENSG00000167748",258,25,186,106,42,0,3,515,344,72,0,258,16,1,99,467,179,705,78,244,73,1588,75,102,89,19,39,350,836,84,15,437,134,245,4,0
"ENSG00000167757",238,114,114,2180,14,171,30095,465,106,6,3018,154,0,4406,181,585,7,20,37,66,760,53,73,94,42,1091,46,11,533,129,309,343,129,758,54,310
"ENSG00000167766",2111,3371,3081,1312,1546,2670,4441,1577,2202,1119,1649,1319,825,4115,423,2107,1001,545,958,1226,1036,1971,1001,1514,1233,2022,1598,861,1257,1550,1575,8631,889,1490,3060,1108
"ENSG00000167767",430,48,87,510,739,1024,41,671,465,111,199,77,8,255,261,134,159,62,59,54,948,277,55,271,166,117,40,28,766,1394,434,615,213,120,14,1007
"ENSG00000167770",1674,1395,764,904,1127,870,913,1202,1424,477,1036,666,683,1260,628,976,649,545,501,624,998,1962,822,464,441,489,393,786,1151,890,1477,1645,684,715,541,1328
"ENSG00000167771",76,107,145,78,38,55,149,68,309,27,75,43,14,74,78,222,25,58,101,37,143,211,73,10,36,43,12,61,136,113,1104,306,32,130,20,140
"ENSG00000167772",242,93,237,391,157,223,54,445,921,635,618,48,31,21,357,272,260,22,81,114,800,590,33,33,53,5,156,45,589,141,329,365,97,59,181,232
"ENSG00000167775",316,411,167,106,347,377,98,144,327,37,1649,57,59,129,75,310,59,81,44,62,234,333,84,42,95,87,39,39,346,412,393,298,87,216,286,552
"ENSG00000167778",1101,1684,904,589,963,1728,1792,1090,908,440,1127,830,778,1354,567,762,693,625,439,757,1154,2027,529,350,533,649,442,824,1083,867,1114,1388,685,570,903,809
"ENSG00000167785",1114,1195,1089,458,716,1037,687,534,1173,510,699,893,516,1071,221,568,621,480,135,680,261,1656,865,312,480,464,602,714,630,448,800,1457,344,616,1144,495
"ENSG00000167792",2344,2443,1387,1492,1647,1714,1599,2440,2177,792,2273,813,1271,1763,868,1594,960,849,1030,874,4504,3075,1380,536,1108,564,696,1113,2212,1474,2657,2538,1054,1751,1612,3771
"ENSG00000167797",645,499,225,423,438,437,279,826,721,234,617,254,228,612,234,250,260,218,278,286,1216,943,207,263,302,192,176,241,770,414,500,1054,343,321,66,628
"ENSG00000167799",154,174,19,61,67,51,126,264,155,21,96,63,103,52,59,106,24,21,27,43,453,219,61,28,28,10,28,62,169,146,12,280,24,156,11,121
"ENSG00000167815",2505,2680,1970,1257,1434,2771,1234,1305,3327,1105,3760,1109,1135,2141,1735,826,955,977,654,1185,1512,3706,1650,419,580,788,961,1032,1859,1450,2735,3108,626,1213,1465,3192
"ENSG00000167840",194,325,216,77,268,617,171,120,183,127,281,214,177,357,113,202,154,209,87,289,141,254,240,102,265,118,159,355,104,105,439,186,72,192,392,115
"ENSG00000167842",554,844,515,374,427,919,342,343,416,422,501,816,592,582,366,571,496,623,234,563,127,660,779,319,393,263,533,723,206,207,704,496,242,335,595,259
"ENSG00000167851",195,114,236,551,169,151,27,100,252,57,57,65,119,92,49,97,101,55,31,170,72,79,51,49,97,26,34,48,54,61,127,87,112,49,50,18
"ENSG00000167861",4119,1765,2347,1613,2435,1209,1888,2834,3494,1539,1840,3454,2540,3966,1941,1302,2985,1947,4684,2725,4036,5452,2959,2030,456,6015,2508,1853,3918,2983,1339,8838,4567,3352,84,2916
"ENSG00000167862",461,432,283,274,208,346,260,301,302,269,342,183,254,432,302,222,169,245,277,147,129,394,257,175,174,231,161,275,167,207,210,297,169,159,191,292
"ENSG00000167863",3151,3371,3535,1444,1919,1784,1125,1716,2056,2520,1750,1754,2310,2137,2804,1659,1264,1972,1752,1305,799,2650,2475,1570,1871,1865,1019,2756,909,875,1187,1971,827,772,1251,1666
"ENSG00000167880",1406,1591,630,1068,1305,762,387,1516,1499,748,539,392,787,1880,553,1883,910,439,550,722,3810,4299,590,1287,164,2299,512,1057,2954,3458,1232,5043,3318,1856,5,1108
"ENSG00000167881",1710,2422,1999,893,2026,1599,1532,1250,1648,1193,1463,1294,843,2062,1648,1249,1159,1214,1635,1254,1123,2342,1533,1509,860,1804,995,1849,1323,944,1764,2162,1392,1011,1254,1978
"ENSG00000167895",86,100,141,195,162,288,60,168,118,26,53,48,50,89,53,72,47,28,33,49,215,42,26,16,60,28,47,31,99,368,124,154,87,83,37,156
"ENSG00000167900",774,93,217,503,410,151,106,573,542,238,416,139,206,295,771,203,276,159,339,134,387,331,246,30,207,70,42,132,434,884,573,815,190,396,6,661
"ENSG00000167904",1010,1377,845,526,892,891,613,834,889,1273,1162,717,800,1354,707,802,488,666,619,555,257,1643,914,553,774,480,487,922,401,478,1030,895,426,391,606,417
"ENSG00000167920",1270,625,266,205,303,288,624,298,284,380,130,251,194,421,972,153,130,213,125,217,132,494,215,173,217,277,119,416,68,190,224,381,164,101,214,370
"ENSG00000167925",1843,788,377,157,846,544,481,1147,618,313,623,390,408,565,394,442,325,191,346,301,875,686,352,370,168,402,240,367,724,481,623,1332,439,472,464,933
"ENSG00000167930",596,862,397,196,385,540,358,376,892,337,839,315,163,690,268,356,366,259,366,285,761,774,524,110,120,460,239,175,1669,998,999,1191,483,848,176,858
"ENSG00000167962",502,463,209,237,437,362,359,530,550,132,417,284,249,338,156,456,289,130,175,197,851,910,171,133,86,91,162,209,1347,1340,685,979,646,676,180,791
"ENSG00000167964",79,57,16,3,24,7,54,64,109,16,129,66,71,52,10,141,24,62,17,40,55,321,73,29,4,5,55,88,157,33,19,77,162,126,2,217
"ENSG00000167965",586,585,189,183,441,511,335,340,500,194,677,155,226,384,248,282,166,132,149,204,420,853,225,171,118,212,167,149,515,614,984,785,289,352,185,862
"ENSG00000167967",447,513,240,402,397,611,570,527,560,137,868,153,222,536,137,458,319,113,145,149,623,774,168,165,121,120,138,157,949,814,1074,845,542,547,249,718
"ENSG00000167969",694,704,183,307,536,590,585,585,624,293,1360,243,476,459,272,479,295,224,205,158,515,1248,372,167,247,137,150,360,837,709,1007,1034,252,405,199,791
"ENSG00000167972",143,326,114,55,68,496,2396,36,409,6,1105,36,233,608,59,42,16,41,52,134,440,95,48,33,137,170,74,79,324,32,2138,98,55,130,212,173
"ENSG00000167977",889,673,322,619,685,696,394,898,920,333,695,441,445,733,449,810,563,456,385,454,851,1438,498,357,246,301,269,666,1027,969,647,783,559,476,172,667
"ENSG00000167978",8948,15431,14304,5917,12583,12295,18828,12049,15571,4066,15898,13942,5783,22700,6325,16492,12733,7070,10458,10961,14546,16319,10710,8229,4163,11186,12609,7725,23922,27441,20746,54430,18779,16993,11145,39052
"ENSG00000167981",433,739,205,66,335,359,240,371,401,418,311,392,333,486,403,360,276,304,253,298,139,569,363,412,289,252,255,350,199,205,49,235,189,166,407,172
"ENSG00000167984",31,47,81,169,45,108,23,67,75,22,30,58,43,51,27,32,36,14,5,50,122,36,26,36,22,7,22,10,52,45,32,32,61,42,22,42
"ENSG00000167985",349,306,244,186,270,215,290,308,306,166,260,258,183,264,131,311,215,156,193,180,194,287,226,152,199,144,176,232,255,178,331,362,164,173,189,265
"ENSG00000167986",11058,15658,8141,7229,9409,10139,8460,8446,8592,3967,8808,6330,5974,8211,5804,6636,5066,5208,5900,5474,4295,14848,7082,4940,5608,4887,4277,6744,6987,3507,10887,7473,4339,4940,7940,7351
"ENSG00000167987",609,526,492,473,674,399,1116,680,680,200,549,471,299,428,251,490,501,284,374,366,746,882,326,310,205,272,364,400,812,463,696,904,383,443,255,997
"ENSG00000167994",71,194,121,62,141,218,51,96,144,10,35,24,42,117,14,75,60,20,46,63,119,89,26,19,84,22,58,12,108,39,274,31,109,138,462,71
"ENSG00000167995",35,76,114,95,56,57,19,40,50,19,24,14,20,69,13,55,32,14,19,37,56,37,14,20,39,20,36,12,22,21,40,22,56,26,156,19
"ENSG00000167996",4872,5460,5386,5306,3624,4453,3831,3301,3931,3092,4033,3684,2634,10515,1970,2677,2331,2167,3084,5542,2089,9714,3473,3236,3498,2863,4111,4473,3867,1341,4223,5235,1910,1765,2871,3278
"ENSG00000168000",58,107,99,63,76,64,83,69,77,20,84,36,33,69,28,43,55,21,42,33,84,102,36,31,19,49,58,37,83,136,87,416,56,58,38,86
"ENSG00000168002",1184,1317,860,554,922,694,508,642,711,559,571,470,524,667,594,521,437,562,534,492,240,1094,678,406,636,377,416,699,439,309,751,586,259,364,655,523
"ENSG00000168003",2386,1463,888,1629,1229,1811,681,1908,1404,650,2742,910,896,1503,795,1334,758,485,1059,554,1125,1909,758,444,1015,468,559,673,1690,1947,2066,1982,778,784,1454,2369
"ENSG00000168005",235,270,259,232,212,315,165,212,335,74,279,53,107,324,95,172,90,82,79,107,275,283,118,66,124,111,57,73,258,314,745,415,126,210,125,358
"ENSG00000168010",538,516,944,515,859,433,731,732,848,137,297,265,228,329,319,636,363,151,394,227,516,384,331,311,183,369,273,248,562,993,486,2398,695,864,453,770
"ENSG00000168014",1486,2218,1433,939,1869,1955,1715,1524,1836,700,1374,1319,943,2449,1420,1647,1191,903,1091,1222,1011,2145,1297,1541,1113,1408,1022,922,1319,1594,2467,3407,1139,1213,1075,1614
"ENSG00000168016",4095,5788,3014,2773,3086,3026,1108,4316,5125,2230,765,4715,3735,1298,1354,3653,5067,2259,2123,3306,3219,3412,3418,2006,1326,1607,2396,3930,6190,1322,1339,2416,3334,3430,2454,4276
"ENSG00000168026",163,290,244,144,334,1080,704,160,203,67,143,142,46,418,69,158,137,73,158,99,127,157,105,85,57,109,94,76,187,260,640,574,150,212,212,621
"ENSG00000168028",2325,2942,1468,1784,1088,1711,788,1241,1741,1805,1566,868,976,1493,1034,943,682,1291,812,524,299,2280,1311,278,690,423,454,952,655,758,1024,1060,490,635,1905,857
"ENSG00000168032",851,2202,226,173,802,516,1401,581,470,443,2721,931,145,8736,658,52,230,854,611,225,179,2267,715,928,20,391,271,10,69,330,87,1230,297,287,45,232
"ENSG00000168036",32824,51587,19631,16054,33351,23697,11252,26237,26292,28862,33065,16838,18159,28883,19158,22140,12224,21326,11558,12471,10981,39692,18549,13624,14471,8439,7728,24978,18725,10488,31634,17334,14597,12699,27267,10537
"ENSG00000168038",708,914,561,449,817,3917,814,661,621,334,2063,678,466,1740,565,696,521,242,352,395,280,913,569,347,233,507,498,640,376,736,1331,1030,521,453,941,439
"ENSG00000168040",853,758,704,478,727,441,317,599,649,385,527,400,522,711,481,448,428,451,290,388,455,1354,572,311,399,278,203,619,640,553,565,869,297,361,301,435
"ENSG00000168056",487,1864,1902,746,1140,1345,518,999,845,101,1488,123,275,2335,186,581,428,158,309,326,2784,1442,227,334,355,469,201,152,1762,1020,4887,958,796,1487,1125,943
"ENSG00000168060",81,355,99,26,63,99,24,65,58,21,116,34,22,86,5,259,25,21,20,83,49,134,389,14,17,12,27,79,171,5,255,5,33,142,338,14
"ENSG00000168061",125,114,53,35,83,124,81,91,91,15,182,29,52,60,37,43,28,38,34,67,127,121,51,40,50,40,37,25,155,107,176,130,28,105,45,87
"ENSG00000168062",269,426,141,302,231,49,50,175,224,90,38,210,94,159,171,140,137,124,129,140,111,395,120,138,103,91,109,169,172,189,64,309,101,115,39,274
"ENSG00000168066",2847,4591,4021,2300,3543,3025,3986,3263,4007,1078,2859,3173,1751,3473,1940,3070,2441,1843,2575,2554,3075,3802,2551,2019,1449,2526,2350,2125,4131,4086,4900,7022,2495,3436,3305,4313
"ENSG00000168067",360,364,318,249,424,174,536,321,271,59,343,187,137,351,109,197,205,80,248,107,240,310,127,265,132,173,132,134,231,200,551,430,181,206,238,575
"ENSG00000168071",356,274,193,706,825,194,130,406,427,137,124,174,258,119,128,737,375,186,105,206,530,608,188,292,118,79,175,259,418,316,309,822,369,282,30,821
"ENSG00000168077",178,1341,127,90,339,438,71,159,344,50,1421,31,85,1628,118,105,75,30,126,57,246,179,75,48,85,97,67,15,234,179,3712,486,113,230,347,287
"ENSG00000168078",641,96,122,340,257,71,37,457,349,325,626,126,231,219,537,68,164,301,271,138,41,191,250,39,259,61,60,210,180,307,246,335,94,134,1,213
"ENSG00000168079",120,1054,141,17,275,58,137,265,137,1,28,550,177,0,7,171,38,70,804,178,8,345,68,49,44,2,952,24,73,0,4,24,122,222,201,4
"ENSG00000168090",1217,1559,1069,814,1223,1098,737,907,1131,550,1331,615,678,1489,700,674,648,555,761,585,604,3470,787,496,719,544,551,662,879,680,1144,1562,524,556,947,1008
"ENSG00000168092",6606,7281,4096,3687,5360,4597,3080,4941,5009,2777,4922,3387,4359,4937,3322,3661,2407,3848,2828,2968,1950,7979,4459,4135,3584,2797,2276,5018,2647,1484,4329,3498,2357,1877,3706,2788
"ENSG00000168096",388,459,334,350,374,502,586,377,396,168,454,229,150,624,217,338,308,121,341,199,401,475,221,139,137,185,240,205,535,609,545,853,493,525,448,533
"ENSG00000168101",545,478,213,155,173,385,375,323,354,216,651,156,253,329,168,228,227,202,212,118,339,498,238,82,168,123,106,204,476,242,725,290,255,308,170,459
"ENSG00000168116",503,1254,515,192,490,738,243,248,378,210,390,249,329,270,207,470,131,304,293,365,65,588,437,104,365,312,277,184,100,106,440,150,131,205,1250,169
"ENSG00000168118",1560,2298,1056,563,1088,2276,2344,1044,1491,1351,2002,1112,922,2867,843,1140,723,1742,932,925,483,2571,1551,861,1228,703,604,1474,886,607,1925,930,797,672,680,1097
"ENSG00000168137",4465,6019,5962,3677,4693,5416,5684,5782,6225,2321,7390,4548,2626,6699,3438,4392,3973,2531,3897,3818,3367,5695,3879,3650,1962,4356,4299,3713,5260,5457,10138,10862,4865,4507,3876,5329
"ENSG00000168140",72,292,134,96,492,608,64,147,172,21,469,17,25,541,38,145,93,16,32,39,501,207,22,85,86,21,27,6,278,65,2777,58,157,491,343,357
"ENSG00000168143",2495,1744,1057,1836,1176,330,3,1796,1676,4521,199,1537,1517,132,1742,2637,1202,1522,1185,1521,482,3911,2790,1254,2165,1231,1175,4517,2122,1129,299,3902,1140,863,5,672
"ENSG00000168152",371,620,179,112,426,385,348,277,380,194,411,273,268,228,248,212,159,298,202,221,79,589,388,337,406,257,237,301,149,157,337,479,175,129,599,285
"ENSG00000168159",1575,2164,1234,727,1318,3444,1826,978,1550,391,2496,768,735,2623,668,959,680,996,722,854,1475,2613,751,645,558,583,568,668,1683,1421,4444,1796,787,853,1153,1698
"ENSG00000168172",3776,5286,4296,2730,3490,3155,4763,4181,3948,2027,4846,2883,2147,4796,2032,4870,1855,1849,1841,2060,1944,3799,2576,1377,2231,1902,1982,2672,2240,3513,4504,6341,2086,2297,4445,3005
"ENSG00000168175",3640,3531,2965,1378,2148,2741,2062,3095,3368,1732,2563,2905,2027,2905,2175,2970,1708,1733,1924,1995,1164,2826,2470,1362,1414,1968,1738,2479,1489,1439,3289,3698,944,1230,1917,1978
"ENSG00000168209",2494,1186,2554,5015,3051,2179,1304,2914,4471,1338,7832,356,666,782,1201,2643,1047,631,501,333,4989,3987,748,468,260,605,402,1962,1276,1801,1403,3632,1818,767,1258,2733
"ENSG00000168214",3895,6416,3619,1826,3214,4099,2522,3094,4840,1673,4221,3209,3286,3135,2651,2997,2002,2367,2824,2833,1052,5062,3373,2732,2816,2312,2371,2551,1972,1046,3600,2805,1969,1819,5351,2026
"ENSG00000168216",3740,2421,1897,1184,2721,2004,1614,2720,1536,2179,3300,3047,2357,3199,1799,2295,1145,2117,1838,2106,582,2742,2996,2404,1977,1494,1708,4226,1328,355,1359,1158,1496,818,2074,726
"ENSG00000168228",577,810,428,224,441,498,518,396,566,390,620,342,303,273,471,372,285,295,372,348,164,607,444,290,377,315,348,397,323,331,381,670,279,287,545,285
"ENSG00000168234",931,1693,884,731,856,1604,161,811,1128,301,1587,570,794,1153,675,582,272,518,692,526,389,1424,971,798,352,662,428,468,620,396,1832,1331,507,566,484,646
"ENSG00000168237",1020,407,351,430,356,204,304,792,663,338,114,512,438,505,252,1086,323,374,339,448,530,623,582,159,917,165,377,1092,1213,748,144,1237,526,614,108,450
"ENSG00000168243",129,262,150,47,141,1408,18,25,111,16,3617,22,69,119,10,101,37,104,16,179,65,43,95,17,113,6,91,8,68,14,138,4,50,112,759,76
"ENSG00000168246",1422,1817,1032,621,1191,1127,737,1111,1174,710,1456,1222,835,1551,899,809,757,865,769,978,537,1938,1166,812,1128,719,714,974,668,599,1631,1318,562,605,1351,1041
