2704	1509
2704	1523
2704	1518
2704	1246
2704	1245
2704	2980
2704	519
2704	2982
2704	371
2704	153
2704	2706
2704	2703
2704	3339
2704	3338
2704	2085
2704	2705
46	969
46	2821
46	35
46	49
46	34
46	689
3350	701
46	1286
46	33
3350	623
46	29
46	2399
46	2602
46	1375
2139	2956
2139	2427
46	2062
587	1367
587	585
46	1338
46	933
587	586
46	1285
46	50
46	635
46	2313
674	971
674	875
674	3501
674	2930
674	2980
674	2003
674	676
674	3113
674	478
674	2601
674	677
674	1330
674	3271
674	3162
674	3173
674	2062
674	3270
674	288
674	1359
674	678
674	621
674	170
674	950
674	2080
674	536
674	2969
674	1141
674	1865
674	912
674	236
674	464
674	1337
674	659
674	945
674	254
674	2007
674	1855
674	171
674	618
674	1781
674	3352
674	2285
674	3187
674	2411
674	3027
674	537
674	2776
674	1767
674	949
674	124
674	3297
674	672
674	1856
674	2065
674	2399
674	1131
674	297
674	2000
674	682
674	2004
674	1328
674	1927
674	3295
674	2008
674	2310
674	1771
674	294
674	3376
674	253
674	2407
674	1919
674	590
674	2412
674	2413
674	923
674	3421
674	2711
674	1298
674	671
674	3420
674	627
1332	3421
981	2906
981	1170
981	3300
981	3217
981	2563
685	419
685	1843
685	3408
685	682
685	678
685	677
1872	1021
1872	2971
1872	659
1872	2395
1872	2354
1872	1874
1872	1873
1872	1380
1872	1197
1872	289
1872	1328
2563	61
2563	514
1872	303
2563	2914
1872	468
2465	2302
2465	112
2465	2337
2465	2340
2465	2338
2465	2339
2465	2336
2465	535
2465	1687
2465	2314
1865	1337
1865	3187
1865	1417
1865	1981
1865	2315
1865	3295
1865	1437
1580	3053
1580	170
672	2697
672	3531
672	2713
672	131
1580	1582
1580	1588
1580	1583
1580	3295
672	1914
963	1843
963	3187
963	2729
963	1672
963	2438
963	1337
963	2354
963	2797
963	1210
963	2680
963	2471
963	1294
963	168
963	1253
963	3046
963	2735
963	934
963	1686
963	1685
963	1919
963	1063
963	117
963	2738
963	442
963	962
963	1430
963	2399
963	1427
963	895
963	1359
963	1089
963	175
963	2343
963	2427
963	964
963	1062
507	2789
507	3624
507	1652
507	2235
507	1279
507	2581
507	271
507	2778
507	3380
507	2607
507	505
507	1276
507	506
507	1270
507	508
507	2580
116	638
116	980
116	1088
116	3265
116	2937
116	115
1185	911
1185	1343
1185	2114
1185	72
1185	2507
1185	3165
1185	719
1185	1345
1185	1344
868	37
868	1082
1185	2312
868	69
868	2303
868	3132
868	2075
868	275
868	2553
868	3597
868	3264
868	3054
1185	2385
1185	2104
1185	2102
1185	3243
1185	2101
1185	1994
1185	2105
1136	1386
1136	2705
1136	3046
1136	1250
1136	1188
1136	2544
1136	1139
1136	1526
1136	937
1136	2110
1136	3032
1136	241
1136	1135
1136	1137
1225	2765
1136	1249
1225	543
1225	2397
1136	1138
1136	1134
1225	1234
1225	3259
1225	1235
1225	1226
1225	1224
162	90
2573	2572
2573	29
2573	582
2573	1425
2573	396
2573	542
2573	684
2573	1386
2573	543
2573	1664
2573	545
2573	3244
2354	934
2354	651
2354	2761
2354	3138
2354	659
2354	151
2354	3187
2354	276
2354	1328
2354	1062
2354	1919
2354	964
2354	1429
2354	1337
2354	170
2354	1430
2354	1480
2354	1427
2354	1380
2354	1478
2354	3144
2354	297
2354	2738
292	2586
292	1669
292	294
292	327
292	3278
292	3310
3578	283
3578	2826
1782	1705
1782	288
1782	1964
409	559
1782	1078
409	898
409	2964
409	2556
409	393
409	3619
409	1386
409	3151
409	2161
547	669
547	1121
547	1120
547	548
3300	1661
3300	2630
3300	3407
3300	2490
2302	2004
2302	2303
2302	2881
2553	1591
2553	463
2553	3603
2553	2
2553	1082
2553	2891
2553	2780
2553	3155
2553	3505
2553	1554
2553	2778
2553	2070
2553	973
2553	1905
1240	2761
1240	2964
1240	2791
1240	2561
2106	2037
2106	2489
2106	1804
2106	2051
2106	1069
2294	950
2294	353
869	1197
1240	3219
1240	1253
1240	2343
869	2029
869	3111
869	3021
869	338
869	900
869	1250
869	2011
869	2413
869	633
869	369
869	468
869	297
1851	2832
869	3032
869	3419
869	2601
869	3203
869	886
1851	254
869	1593
1558	3510
1558	590
869	176
1851	2002
1558	2397
1851	3421
1851	3420
1558	2352
869	175
869	2369
1851	2685
869	2494
869	1249
1851	838
869	2014
2180	2427
2793	3112
2793	355
2793	2584
416	29
416	477
416	2113
3232	1048
3232	2852
416	2725
416	1539
416	1330
2082	1376
2082	131
2082	1037
72	2317
72	63
72	2439
72	1310
72	1502
3238	2409
3238	1876
3238	986
3238	2261
3238	2642
3238	624
989	2541
989	2826
989	106
989	915
989	756
2086	2453
2086	1522
2086	3599
2086	1999
2807	2787
2807	2942
2807	2697
2807	2873
2807	2876
2807	2882
2807	2791
3271	3295
3271	3270
3284	23
3284	233
3284	2958
3284	3358
3284	3152
3284	3616
3284	1709
3284	1930
2581	267
2581	2244
2581	2951
2581	1546
2581	1541
2581	1575
2581	271
2581	574
2581	3282
2581	2607
2581	329
2581	2508
2581	536
2581	3380
2581	2384
2581	2387
2581	2383
2581	1340
2581	2507
2581	2580
2581	2555
1661	3589
1661	3385
1661	3411
1661	2975
1661	3043
1661	458
1661	3310
1661	1817
1661	3027
1661	1204
1661	272
203	2223
203	204
203	1328
203	2111
203	2600
203	2569
203	3328
203	1531
203	1359
203	468
1582	1588
1469	2507
1469	131
1469	934
1469	2828
1469	535
1469	2529
1469	468
1469	1726
1469	1328
1469	2000
1469	3173
337	125
1469	1338
1469	2827
1469	553
337	386
1469	1049
1469	2711
337	1632
337	3523
337	1987
337	2404
337	1436
337	3040
410	400
337	1127
337	3211
337	2434
337	1986
337	3483
337	464
337	3050
337	2730
410	2113
410	530
410	478
410	1292
410	466
410	1625
410	537
410	2434
410	198
2128	898
2128	2427
1905	2004
1905	2070
1905	3217
1905	2778
1905	1904
1905	1906
1905	1902
1042	2978
618	742
618	2480
618	2314
618	860
618	3478
618	1667
618	130
618	1049
618	2918
618	3173
618	621
618	950
618	3384
1775	1873
1775	464
1775	468
1775	2399
1775	952
1775	659
1775	2255
1775	1874
2187	2770
1775	1359
2187	948
2187	2638
2187	2427
1775	1770
1775	2412
1775	1778
1775	2623
1775	2478
1775	1777
1775	1764
1775	1927
194	2953
194	1293
194	2467
194	3342
194	3096
194	2795
194	234
194	2703
194	659
194	2789
194	573
194	2785
43	950
43	3447
43	23
43	1338
43	2399
43	2697
43	45
265	2794
265	982
265	885
265	2856
732	3212
732	1842
732	272
732	2493
3624	1549
3624	2951
3624	2244
3624	2555
3624	506
3624	3282
3624	3109
3624	536
3624	1546
3624	508
3624	537
3624	557
3624	271
3624	505
3624	1541
3624	1575
3624	559
3624	2778
3624	2507
3624	1340
2257	3413
2257	2256
2257	1731
2257	2092
2257	928
2257	926
2257	125
2257	2255
2257	124
2257	137
2257	148
2257	73
2257	74
2257	2253
3279	169
3279	1652
3279	2940
3279	537
3279	3380
3279	1732
3279	3500
3279	3501
3279	2943
3409	566
3409	2357
3409	2489
3409	2889
3579	3621
3579	3557
3409	100
3279	3051
3409	1880
3579	3245
3579	3235
3579	3044
3579	3553
3579	3554
3409	3264
3409	39
3409	2360
3409	224
3409	2753
3279	1080
3409	2930
3409	3406
3279	2235
3279	659
2863	2486
2863	2797
2863	2798
2863	2761
2863	3377
3189	3114
3189	1091
3189	666
3189	1437
3189	1467
3189	359
3189	1478
3189	1480
3189	1089
3189	1417
3189	3187
3189	3175
3189	1797
3189	2771
3189	3188
73	2941
3189	214
3189	1337
3189	1410
3189	453
3189	3051
73	2024
73	2118
73	2712
73	129
73	895
73	926
73	1199
73	381
73	928
73	1197
73	382
3189	1063
3189	3184
73	383
3189	3297
73	74
1513	2075
1513	2113
1513	3548
3189	1090
1513	3415
73	2256
1513	1246
73	2253
1513	2622
1513	2614
73	2427
1513	1509
1513	1512
1513	2612
73	2255
1513	1515
1513	1514
914	3439
914	1817
914	3264
914	3385
914	3
914	3493
914	2010
914	28
914	3033
914	214
914	2785
100	601
914	468
914	170
100	614
100	158
100	139
914	465
100	1449
100	1730
100	1341
100	2759
100	877
100	215
100	575
100	2489
914	3051
914	1732
100	734
100	2865
100	3115
914	2572
914	2921
100	1131
100	2551
914	1197
914	1063
914	3504
914	289
914	2569
2336	171
2336	2338
2964	3403
2336	3338
2336	3339
2964	1121
2964	1120
2964	1493
2336	2376
2336	3113
2336	690
2336	2003
2336	2473
2336	170
2336	2381
2336	2680
2336	489
2336	168
2336	2469
2336	486
2336	2378
1880	381
1880	3097
1099	2147
1880	1190
2336	535
1880	1134
1880	598
1880	2357
2336	2337
2336	1687
2336	2220
2336	682
2336	678
2336	686
3291	2840
3291	682
3291	1919
2336	2314
2336	142
173	3187
2336	3256
2336	2380
2336	2215
173	678
2336	2221
173	40
173	446
173	677
173	3013
173	2313
173	1390
173	447
173	1621
173	453
2336	141
173	556
173	105
173	134
173	135
173	3439
173	137
173	2771
1563	1720
1563	2238
1563	1188
1563	68
1563	3404
1563	3019
1563	3140
1563	1517
1563	663
430	1393
430	786
173	457
1563	2785
173	1478
1563	1561
1563	1508
430	773
2596	2051
2596	838
2596	1837
2596	3018
2596	1086
174	281
2596	3310
174	2551
174	3094
174	179
174	1306
651	2827
651	2395
651	598
174	175
174	176
651	1644
651	962
794	2220
794	773
794	2950
174	1429
794	786
651	2357
794	803
651	2484
794	775
651	303
651	289
651	404
651	1124
651	1889
651	548
651	644
651	1210
651	1211
651	1212
651	1380
2263	1665
3180	2874
3180	513
3180	2590
2263	395
2263	77
2263	1849
2263	57
277	1932
2504	3127
2504	1849
2504	2285
2504	2072
2504	1966
2504	2492
2504	2574
386	3016
2504	3032
386	3483
386	464
386	338
2504	659
2504	468
2504	2717
2504	237
386	1927
386	198
386	886
386	3314
386	902
2504	1255
386	214
386	382
1868	3115
2743	1717
2743	1350
1868	2992
1868	1927
1868	1367
3005	1478
3005	497
1868	2116
3005	351
1197	1089
1197	1169
1197	1429
1197	2492
1197	2569
1197	1244
1197	2709
1197	1873
1197	666
1197	1522
1197	669
1197	1874
1197	1773
1197	289
1197	949
1197	369
1197	198
1197	359
1197	2338
1197	1297
1197	1385
1197	443
1197	1521
1197	442
1197	2339
1197	446
1197	1296
1197	1384
1197	2340
1197	2343
1197	895
1197	2427
1197	1199
1197	2678
1197	539
1197	457
1197	3504
1197	1063
1197	2308
1197	2564
1197	3032
1197	74
1197	103
1197	3136
1197	964
1197	1253
1197	2306
1197	1359
1197	2122
1197	468
1046	1499
1046	1037
1046	338
1046	1935
1046	706
1046	2366
1046	512
1046	3138
1046	590
2188	3560
2188	863
2188	300
1046	3267
2188	2427
2188	3565
1046	665
1046	705
954	1144
954	955
954	2626
954	3500
954	2507
954	3501
954	3042
954	3403
954	1804
954	1641
2852	1120
954	1142
954	3113
2852	1121
2852	1122
2852	860
2852	2856
2852	138
2852	2854
2134	2750
2134	906
2134	2427
1121	2941
1121	1120
1121	1122
1121	276
3574	2426
3574	1720
3574	3380
2999	2954
2999	240
2999	601
2143	3228
2426	2388
2426	2507
2143	2427
2426	2607
2143	591
1631	892
2426	2384
1631	239
2426	101
1631	1897
1631	2481
2426	1842
1631	1435
2426	2919
2267	3142
2267	1002
2267	1849
2426	3500
2267	271
1631	1632
2267	2746
2426	2918
2267	1012
2267	3055
2267	1546
2267	2388
2267	2507
2267	3283
2267	3282
2267	2286
2267	2919
1204	2315
1204	2544
1204	257
1204	1201
2267	329
1204	3358
1204	2980
1204	2717
1204	2709
1204	2982
1204	458
1204	153
1204	607
1204	3310
1204	1531
271	2555
271	512
271	3500
271	2648
271	1279
271	1280
271	557
271	1278
271	605
271	3501
271	961
271	1936
271	2383
271	2026
271	1753
271	2412
271	1086
271	1366
271	2607
271	537
271	1981
271	753
271	3283
271	1547
271	1359
271	659
271	149
271	1522
271	3483
271	2105
271	463
271	1034
271	3380
271	477
271	1277
271	1927
271	508
271	505
271	536
271	881
271	329
271	2507
271	1575
271	465
271	559
271	2778
271	1340
271	506
271	464
271	2951
271	1541
271	2101
271	1549
271	2407
271	3282
271	2102
2089	1533
271	2244
271	1546
2089	2434
2089	2424
2089	3605
2089	1546
2089	961
271	1127
271	2104
2089	3190
2089	2358
2089	1277
2089	1886
2089	3584
113	2929
113	1929
113	3473
2089	3045
113	1770
2089	718
2089	1570
2089	2361
2089	1642
113	273
113	1687
113	741
113	2361
113	739
113	740
113	112
2089	2105
2089	229
113	2365
2089	1282
2089	1281
2089	1279
113	2360
113	111
113	1207
2089	1278
2089	1280
1327	182
3511	3485
1327	3045
1327	1340
1327	2778
3511	695
1327	1074
3511	659
1327	2523
1327	659
1327	2220
1327	699
1327	2315
1790	2314
1790	111
1790	389
1790	423
2436	2434
1800	1823
1800	898
1800	2388
1800	2454
1800	2607
1800	3501
1800	536
1800	2555
1800	2384
1800	537
1800	2507
1800	881
1800	2383
1727	1330
1727	90
1727	1787
449	1542
449	1354
449	2572
3376	1074
3376	1208
449	2493
3376	2489
449	1455
3376	3171
1560	2454
1560	1669
1787	1192
1787	90
1086	1837
1086	3310
1787	216
1086	2402
1086	1886
1086	1807
143	135
151	964
151	1480
151	3374
151	2116
151	1328
151	937
151	2259
143	23
1717	1152
1717	1444
151	3013
151	3144
1441	2854
1717	1709
1717	397
1441	1496
1441	251
1441	1417
1441	1419
1441	2259
2631	1199
2839	2882
2839	2809
2839	2791
2839	2789
2839	875
2839	2806
895	2042
895	933
895	659
895	1138
895	1376
895	89
895	2256
895	468
895	74
895	1496
895	2343
635	2399
635	52
635	1375
635	34
635	270
635	49
635	1491
635	1286
635	2062
635	933
635	2313
635	2821
635	2278
635	1338
635	1285
621	1667
621	190
621	2918
621	3478
621	950
1190	2388
1190	3532
1190	3003
1190	3031
1190	3406
1190	1981
1190	1475
1190	486
1190	517
1190	1191
1190	586
3201	3151
2201	517
2201	1083
2201	3216
2201	1201
2201	1344
272	1019
272	1508
543	2122
272	2627
272	731
272	2572
543	677
543	902
543	3212
543	539
543	2503
543	1425
543	450
543	540
543	1496
543	542
543	545
3236	1134
3236	3113
3236	2676
3236	3259
3236	3203
3236	2365
3553	1567
3553	3383
2998	2692
2998	468
2998	2224
3591	2108
3591	2593
2694	1690
2694	1988
2105	912
2105	3243
2105	1547
2105	1458
2105	2245
2105	465
2105	2101
1343	2746
2105	3040
2105	2440
1343	2619
1343	2995
1343	912
2105	1128
1343	490
2105	1570
2105	3198
2105	2385
1343	934
2105	1546
2105	1994
1343	1346
2105	1576
107	2601
1343	1255
2105	2919
107	1429
2105	1346
1343	3541
107	3448
1343	2366
1343	2440
2105	2102
107	118
1343	1536
107	1893
107	1062
1343	1257
1343	2390
2105	1753
2105	3282
107	2489
107	3299
107	3273
107	382
1343	1994
107	381
107	383
107	1496
2105	2104
1343	1345
1343	1344
2752	2975
2752	3361
2752	2568
2752	2849
2752	2010
2752	117
2752	1932
1384	1138
1384	949
1384	1252
1384	1522
1384	2590
1384	1134
1384	1667
1384	1539
1384	1214
1384	1386
1384	1248
1384	1249
1384	381
1384	3162
1384	3338
1384	3339
1384	1250
1384	1199
1384	3505
1384	1253
1384	297
2697	1732
2697	1719
2697	2343
2697	1207
2697	2408
2697	2084
2697	916
2697	671
2697	28
2697	1284
2697	915
2697	2992
2697	50
3205	2378
3045	1359
3205	3196
3205	1436
3205	79
3205	632
3205	3212
3205	425
3045	267
3045	659
3045	1890
3045	3533
3205	1648
3205	3473
3045	530
3045	2650
3045	3517
3045	2235
3045	2390
3045	660
3045	1807
3045	3557
3045	1533
3045	2434
3045	229
3045	1153
3045	2014
3045	71
3045	961
3045	1276
3045	1270
3045	3478
3045	2523
3045	1570
2570	693
2570	1079
2570	289
2570	1912
2570	79
2570	753
2570	1442
2570	468
2570	3051
2570	2955
2570	2223
1366	2785
2570	2224
1366	676
2570	1778
2570	3439
2570	214
2570	2225
2315	1242
2315	354
2777	2951
1366	1373
2777	2780
2315	2721
2315	517
2315	2220
2315	2682
2777	2651
2777	1104
2777	248
2777	2463
2777	490
1216	1986
1216	1137
2777	2586
1216	2856
1216	3494
2777	960
2777	767
1216	1138
1655	1122
1655	3606
1216	2816
1216	3097
1216	2113
1655	2518
1655	2849
1216	1298
1216	3052
1216	1254
1655	108
1216	2357
1216	226
1655	3118
1216	3524
1216	2094
1655	3243
2191	2427
3192	3446
3192	1970
3192	915
2580	600
2580	2383
2580	2918
2580	3501
2580	2508
2580	537
2580	3282
2580	2555
2580	267
2580	536
2580	329
2580	3380
2580	2387
2580	2607
2580	2384
2580	2507
1072	639
1072	898
1072	3403
1072	1021
1072	2024
1072	2317
1072	2662
1072	1
1687	1202
1072	2503
1072	1927
1687	112
1687	111
1687	2337
1687	2340
1687	2338
1687	2339
1687	2380
1687	2220
1687	535
1687	2221
2938	3328
1072	1793
1072	2367
1072	2651
1687	2365
2938	2509
1072	3245
2938	2306
2938	3042
2938	2305
2938	2940
1687	1207
1687	2314
1687	2360
1687	3256
3138	2618
3138	1345
2938	1462
2938	2942
3138	2612
3138	837
3138	3487
3138	3293
3138	1344
3138	2614
3138	2456
3138	2367
3138	3549
3138	838
3138	2746
3138	2285
3138	2390
3138	2616
3138	2453
3138	1425
3138	3033
3138	2648
3138	841
3138	912
3138	2452
3138	2936
3138	2413
3138	3502
3138	3619
3138	3369
3138	1037
3138	35
3138	934
3138	2412
3138	2625
3138	1199
3138	1217
3138	2611
3138	909
3138	1502
3138	1403
3138	3026
3138	3019
3138	2613
3138	2617
3138	2408
3138	885
2249	2611
2249	952
907	1270
907	905
190	539
190	653
190	3096
190	2680
190	1293
190	2278
190	2681
190	189
190	1672
190	188
2313	3497
2313	1338
2313	2062
2313	131
2313	933
2313	1183
2313	1285
2313	2767
2313	2688
2313	137
1287	1170
627	2007
627	3421
1287	1980
2982	1912
2982	962
2982	1310
2982	275
627	2004
627	2008
627	3420
627	1330
2982	1593
627	235
2982	458
2982	1531
627	2055
2982	2705
2982	153
2982	1359
2982	2980
2982	607
2982	2706
2982	2703
2982	2085
627	253
627	2003
627	2002
627	2711
519	1148
627	254
519	429
519	3408
3278	3295
519	518
3278	3297
3278	3613
3278	2487
3278	3351
519	1689
3278	3380
3278	1437
875	559
875	1771
875	2065
875	2067
875	1390
875	3187
875	877
1538	2625
1538	251
1538	2600
1538	2487
3461	335
3461	2954
3461	222
3461	2794
3461	3425
3461	717
3461	686
3461	2380
3461	240
3461	718
3461	3380
3461	1621
3461	2010
3461	3405
3461	1293
689	2650
689	2035
689	676
689	35
689	13
689	2491
689	3543
689	109
689	1719
2767	234
2767	2358
2767	2805
689	2713
2767	633
689	3
2767	398
2767	881
689	2084
2767	1533
2767	2285
2767	2586
689	2992
2767	3115
2767	2873
2767	2940
2767	290
689	2399
2767	933
2767	1502
2767	535
2767	1161
2767	131
2767	2715
2767	2688
2767	1919
2767	1918
2767	1183
2176	2427
3608	2215
2129	2427
2434	2617
2434	1994
2434	623
2434	878
2434	2453
2434	1535
2434	2648
2434	2225
2434	2613
2434	1257
2434	1769
2434	2383
2434	1147
2434	2992
2434	468
2434	464
2434	961
2434	2224
2434	1128
2434	909
2434	2927
2434	1807
2434	2843
2434	110
2434	2928
2434	2223
2434	1277
2434	2317
2434	2452
2434	1908
2434	530
2434	338
2434	2433
2434	1502
2434	2276
2434	1936
2434	1533
2434	2746
2434	2435
2434	665
2434	3483
2434	3560
2434	2440
2151	2427
2434	1496
2778	464
2778	2951
2778	2070
2778	508
2778	1575
2778	2973
2778	2244
2778	1546
2778	1549
2778	3282
1406	1724
2778	506
2778	1340
2778	505
2778	2507
1406	447
1406	1478
2778	326
2778	753
2778	536
2778	1917
2778	465
2778	1541
2778	559
1406	457
3407	146
3407	2626
1406	2045
3407	2713
3407	2931
3407	1141
3407	2750
3407	3408
1406	453
3407	2844
3407	2490
2138	3445
1406	1407
2138	2427
3407	3115
276	3244
276	550
276	2748
276	1122
276	1932
276	1120
877	1449
877	2865
877	2067
877	3008
877	2065
118	3600
1235	1646
118	2368
1235	2462
118	117
1235	1233
1235	1221
1235	1770
118	1893
2080	682
118	3299
118	2489
118	2245
118	1062
2080	1843
2080	1340
118	383
118	382
118	381
2080	2065
118	1496
2080	1499
2080	677
2080	1665
2080	465
2080	2473
2080	1919
2080	3197
2080	678
2080	1131
2080	134
2080	1328
2080	2776
2080	1341
2734	2662
2120	1855
2120	2821
2120	245
2120	767
2120	1175
2120	2832
2120	3113
2120	270
535	108
535	1919
535	2871
535	2338
535	2339
535	2314
535	137
535	2337
535	2340
1476	2541
535	2688
535	1831
1476	2648
1476	2037
2760	87
2760	2942
2760	3094
2760	208
2760	2759
3328	2403
3328	753
3328	2650
3328	3095
3328	2759
2760	2367
3328	1079
3328	3168
3328	281
3328	2942
3328	2461
2760	214
2760	468
2760	3380
3328	2460
3328	693
3328	207
2760	176
2760	3095
3328	1048
2760	175
3328	468
1169	1430
3592	2538
1169	2561
1169	1254
1169	1199
1169	1427
2071	1167
2071	3032
2071	2453
2071	574
2071	3497
2071	1393
2071	3408
2677	3026
2899	2862
2899	2864
2899	144
2899	2865
2899	2794
2899	2897
2899	2898
3408	198
3408	1556
2899	2870
2899	2805
2677	3046
3408	518
3408	98
893	1570
893	911
3408	1367
3408	676
3408	678
658	2832
893	490
658	2936
3408	682
3408	679
3408	1373
658	1494
658	917
658	1527
893	3385
658	25
658	659
658	3235
3408	1393
3408	677
658	3430
893	2746
893	2227
893	2285
1714	1166
893	1128
893	2241
2141	263
2141	375
893	3502
2141	2427
893	169
893	597
893	3541
893	894
3211	517
1545	222
1545	718
1545	2380
1545	1964
1545	2404
1545	962
1545	1764
1545	1541
1545	1549
1545	1546
597	3190
597	1345
597	398
597	1936
597	1248
597	886
597	1536
597	2648
597	443
597	3153
597	2241
597	2717
597	3502
597	1344
597	3389
597	2227
597	2231
3256	999
3256	1191
3256	2682
597	467
3256	2340
3256	2339
597	894
597	2865
597	2682
597	2507
3256	2337
597	911
3256	2338
3256	3035
3256	109
597	3488
597	1128
1806	3033
1806	2711
1806	2285
597	465
597	2440
597	3542
597	660
1806	290
1806	2122
597	3541
3590	1934
2183	2427
1806	1639
3115	1642
3115	1286
3115	934
3115	234
3115	3497
3115	135
3115	1148
3115	134
3115	3254
3115	2367
3115	137
3115	2843
2316	2196
3115	1639
2316	2786
2316	235
3115	2285
2316	2721
2316	3377
3115	1131
2316	2718
3115	734
2316	517
2316	2682
964	1062
964	3136
964	2308
964	2393
964	1226
964	3051
964	3144
964	2940
964	1359
964	2343
1672	2399
1672	1429
964	3369
964	2306
964	2678
964	1199
964	1686
964	1685
964	934
1672	1062
1672	3
1672	2738
1672	189
1672	1480
1672	188
1672	1478
2149	2427
1672	1929
1672	170
1672	2681
1672	13
1672	2680
1672	2278
2147	1219
2147	2956
2147	2427
1514	2605
1514	1525
1514	1526
1514	1515
1514	383
1514	382
1514	381
1514	1509
2152	2427
2153	372
2153	2895
349	3109
2153	2427
327	2352
327	3557
464	506
464	2478
464	2413
464	559
464	1927
464	2383
464	329
464	1575
464	2412
464	536
464	537
464	659
464	2507
464	1359
464	2951
464	465
464	1127
1824	3485
1824	1649
464	3282
464	1541
464	2244
464	1730
464	383
464	382
464	381
464	1340
758	1994
464	338
464	1549
464	1546
464	2407
758	294
758	1626
758	3519
758	2534
464	2427
464	3483
758	2780
758	934
758	3428
758	2253
758	3502
2795	3160
2795	1622
2795	2855
758	1295
2795	1804
758	957
2795	68
1271	1269
1271	506
1271	3380
1271	1275
2795	2882
2795	275
1271	1280
2231	3019
2231	1078
1271	1274
1271	1273
2578	2759
2578	1103
1271	1279
2578	1248
1271	1278
1271	1282
2231	2233
1271	1277
2578	2036
2231	2682
2578	3039
1271	1281
2578	2370
2738	170
3604	2788
3604	2764
3604	992
2578	2705
2578	3097
2738	1356
2578	1064
2578	1986
2578	2397
2738	2462
2738	3031
2578	297
